Count of classes	Count of sentences	Measures
910	9510	1765	1833	1941	1871	1980	1930	1939	1944	1984	2033	2083	2024	1647	1662	1693	1745	1725	1735	1686	1870	1938	1902	1929	1911	2132	1964	1971	1994	2032	2048	2058	1654	1705	1745	1738	1702	1719	1998	2051	2060	2045	2038	1612	1668	1695	1731	1675	2026	1946	1925	1976	1971	1978	2005	2043	2075	2035	2024	1634	1705	1690	1717	1708	2009	2048	2080	2016	1946	1647	1669	1713	1657	1679	1980	2010	2076	2078	2028	1724	1666	1682	1694	1692	1668	2017	1967	1980	1966	1995	2038	2044	2045	2056	1616	1639	1742	1677	1666	1968	1953	1980	1994	2024	2034	2057	2041	2069	1601	1636	1691	1667	1707	1938	2015	2042	2077	2031	2044	1629	1661	1680	1649	1688	2001	2024	2055	2080	2031	1785	1635	1683	1671	1676	2007	2027	2039	2062	2042	1913	1636	1668	1718	1721	1734	1646	2000	1957	1920	1915	1936	1942	1957	1973	2011	2039	2044	2047	1606	1643	1670	1680	1680	2008	1961	1993	1985	1999	2010	2044	2037	2048	1671	1631	1755	1683	1683	1978	1995	1962	1988	2025	2044	2081	2041	1985	1648	1659	1667	1655	1650	1981	1956	1950	1976	2018	2036	2061	2053	2033	1622	1637	1680	1650	1653	1959	1954	1947	2006	2016	2012	2047	2070	2040	1654	1613	1749	1685	1705	1654	1846	1974	1940	1918	1928	1936	1979	1993	2018	2077	2032	1577	1648	1708	1688	1736	1736	1699	1692	1972	1946	1975	2014	2013	2030	2047	2029	2038	1653	1648	1702	1689	1659	1992	1939	1960	1957	1971	2003	2021	2070	2033	2035	1605	1658	1667	1662	1664	1983	2018	2023	2071	2050	2069	1607	1628	1668	1692	1696	1662	1991	2017	2064	2034	1993	1625	1647	1675	1648	1856	2001	2008	2077	2058	2023	1637	1654	1683	1662	1655	1969	2010	2049	2027	2050	1698	1685	1624	2034	1962	1928	1961	1981	1987	2009	2018	2059	2042	2040	1618	1642	1696	1656	1651	2012	2043	2040	2066	2037	2063	1607	1663	1682	1655	1665	1997	1958	1951	1992	2007	2011	2047	2088	2031	1862	1644	1648	1711	1680	1645	2009	2006	2026	2082	2024	1956	1664	1624	1684	1676	1666	1970	1960	1947	2010	1998	2023	2033	2072	2021	1964	1613	1685	1665	1674	1664	1995	2014	2045	2073	2031	2047	1616	1669	1686	1646	1673	1960	1928	1977	1990	1993	2015	2022	2077	2014	1866	1625	1652	1701	1699	1636	2025	2006	2039	2073	2032	2038	1638	1621	1692	1677	1660	1976	1945	1948	1999	1962	2006	2025	2077	2020	1962	1610	1665	1677	1650	1657	1993	2007	2026	2062	2033	2096	1615	1663	1673	1643	1885	1961	1948	1947	1976	1982	2005	2033	2050	2039	2027	1638	1651	1698	1668	1676	1984	2007	2033	2055	2048	2044	1628	1665	1654	1656	1758	1987	1941	1936	1998	1984	2014	2036	2076	2028	1851	1619	1672	1672	1733	1729	1647	2002	1946	1950	1956	2010	1987	2031	2058	2022	2044	1628	1676	1676	1678	1663	1997	2026	2060	2067	2037
1000	10	32	9	7	6	5	4	4	4	4	3	3	3	4	4	1	1	3	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	4	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
1000	510	536	320	323	328	311	321	312	330	312	321	335	308	324	323	306	324	325	305	325	327	311	323	327	313	332	313	323	318	321	327	311	347	317	319	316	318	317	315	318	319	313	327	306	321	313	321	323	319	321	338	319	321	318	317	319	323	329	312	319	310	321	312	316	315	324	331	322	311	317	316	312	314	316	308	329	324	319	319	320	316	316	309	315	309	310	320	311	307	317	327	312	321	315	312	323	315	313	315	313	312	315	316	309	323	320	309	311	319	313	337	324	313	316	319	313	314	309	312	311	316	310	308	309	317	312	315	318	314	309	315	319	310	324	306	317	323	312	317	306	323	317	312	317	321	309	321	313	325	309	311	311	322	313	312	314	318	310	329	320	314	368	309	311	306	326	321	311	322	308	337	316	329	308	322	306	316	319	316	306	313	311	310	316	315	315	320	314	310	315	333	310	314	319	306	315	319	306	318	318	317	316	316	327	317	319	319	313	345	320	317	312	311	315	323	309	332	306	314	310	305	310	317	333	314	329	308	328	333	326	308	315	309	314	320	308	316	322	307	314	318	310	313	328	319	317	318	313	322	312	319	317	312	321	324	318	320	314	317	310	313	308	314	317	305	314	318	317	305	316	312	312	317	318	308	318	305	310	318	322	311	329	318	316	314	316	318	313	327	309	311	318	320	314	316	313	317	320	309	315	311	311	315	316	317	320	315	320	310	316	321	319	315	322	312	313	309	308	310	331	308	318	311	316	322	316	314	317	315	308	313	314	329	306	308	318	316	314	327	314	314	312	320	319	315	311	315	316	310	312	320	330	316	306	318	315	312	327	318	315	311	323	321	311	315	313	315	311	314	311	316	312	319	320	313	312	328	321	316	313	319	324	316	308	311	316	314	314	312	328	311	318	315	314	307	327	325	318	316	315	311	315	305	327	311	322	315	315	329	305	316	312	316	323	326	309	309	317	320	311	344	316	313	314	315	310	310	324	323	328	313	311	314	334	308	313	326	310	316	318	307	319	316	322	313	315	326	314	312	313	315	324	338	318	312	315	313	314	305	309	307	318	334	311	314	312	381	308	314	340	305	318	310	312	320	306	321	316	314	317	308	317	321	306	319	318	307	317	318	311	321	321	315	333	309	311	323	314	307	316	311
1000	1010	264	273	285	263	265	275	276	274	265	274	268	265	267	268	270	269	273	269	273	266	280	263	272	264	271	264	291	282	294	281	260	275	260	265	261	268	269	276	272	265	269	272	286	276	270	265	277	265	269	273	268	270	277	278	271	266	258	278	264	266	271	278	268	269	270	275	273	267	276	264	259	276	269	264	261	262	281	266	263	273	267	265	262	265	260	265	270	265	271	269	267	274	261	264	277	267	266	266	269	267	267	263	273	270	265	262	274	273	267	268	267	262	266	269	264	271	264	278	266	265	261	275	277	266	280	271	263	267	272	261	270	263	271	267	262	278	269	272	261	270	263	267	269	271	272	267	268	283	273	270	274	263	271	269	273	270	274	265	272	270	261	278	265	264	259	271	266	263	266	265	266	271	264	278	288	272	268	269	264	267	275	269	262	269	275	271	269	273	266	262	275	266	263	273	270	268	260	271	260	270	260	270	279	266	262	267	268	262	266	269	265	266	271	262	266	286	274	280	263	267	275	267	269	266	268	274	260	261	279	269	274	263	269	275	276	261	279	264	279	292	261	269	260	269	260	277	261	275	262	265	288	262	285	260	267	267	264	272	275	272	281	277	263	275	263	283	263	277	267	275	263	266	275	281	270	273	271	270	268	270	264	267	262	268	263	263	263	274	268	263	263	274	264	275	261	273	262	273	262	269	260	265	276	265	287	263	276	264	263	287	268	266	277	272	264	265	269	273	276	264	265	277	266	267	267	279	262	271	269	275	273	273	268	269	262	268	268	264	260	281	262	292	262	280	265	265	284	274	268	285	265	268	286	272	267	272	263	265	271	263	266	269	272	270	264	289	264	270	261	271	275	260	264	269	269	265	272	271	282	264	271	264	265	271	266	271	263	274	267	262	273	273	284	265	263	303	261	265	286	264	266	280	279	264	272	266	268	280	267	262	277	271	271	281	269	265	269	272	261	274	267	270	264	275	271	261	272	260	269	280	261	263	289	264	274	271	264	266	279	277	267	272	264	279	261	265	278	262	264	268	268	261	283	265	269	272	274	268	271	272	265	271	272	263	288	276	264	268	263	281	262	273	269	262	269	263	266	271	282	272	271	277	262	273	263	271	272	264	266	287	273	271	271	270	270	273	272	264	275	270
1000	1510	297	277	273	274	268	282	276	270	293	277	273	271	273	283	269	276	275	284	271	272	273	298	283	271	276	271	331	280	268	280	283	277	301	282	277	271	271	267	272	272	268	270	277	266	276	272	268	274	274	272	280	278	275	272	267	280	277	281	269	268	284	274	275	273	272	271	271	284	277	281	270	277	269	274	292	270	275	279	271	270	280	282	280	270	271	277	272	277	283	271	276	270	273	272	270	282	279	281	269	273	278	271	272	276	271	275	269	275	270	282	269	274	268	268	278	270	285	269	281	271	266	281	271	266	268	274	279	276	268	281	285	273	272	275	269	275	277	267	276	267	275	278	269	271	275	267	269	274	267	273	265	278	267	268	275	268	268	270	281	271	281	268	275	279	269	278	273	273	275	279	281	272	279	268	270	274	271	268	268	273	277	266	285	267	269	268	267	271	275	269	270	278	268	272	282	271	278	269	273	280	270	283	275	269	274	272	271	270	270	272	275	280	278	287	269	279	272	276	286	282	282	269	278	273	286	267	268	273	268	270	266	268	278	271	265	275	272	280	271	275	274	272	285	266	272	275	275	266	269	273	270	287	269	278	268	275	279	268	280	268	275	280	269	272	288	280	271	286	270	272	270	288	269	271	282	275	271	270	275	271	277	281	275	273	273	283	274	272	269	272	270	281	271	280	273	271	292	270	272	279	274	275	269	280	273	279	273	279	268	272	276	280	271	273	272	276	270	267	276	267	270	267	275	271	272	277	274	275	284	270	274	285	271	281	270	275	279	274	268	273	281	274	274	267	281	284	272	271	270	276	269	279	282	269	279	276	272	275	274	272	272	268	277	276	272	281	277	284	273	287	281	269	279	277	273	273	286	268	268	271	272	272	265	277	276	276	274	275	274	272	271	270	275	266	271	274	268	274	277	279	269	277	271	272	280	269	285	268	279	276	283	271	270	274	272	277	274	271	267	270	282	269	267	274	273	285	273	280	271	270	269	269	288	273	280	275	270	273	273	272	267	272	270	273	273	280	286	275	271	272	279	268	279	271	281	276	274	274	271	278	272	273	272	271	279	270	267	275	284	266	272	287	269	281	268	277	281	276	276	271	272	275	273	267	274	269	275	270	272	279	287	273	268	279	281	269	277	283	275	272
1000	2010	321	327	332	320	318	334	324	320	314	329	330	318	364	318	333	321	317	334	320	327	356	320	326	326	323	332	326	325	336	313	319	336	316	319	319	330	330	316	329	319	317	329	319	323	316	322	327	326	321	333	317	317	318	345	319	320	319	318	322	317	313	320	331	315	319	319	319	322	321	323	319	325	323	319	323	314	324	314	325	325	322	322	328	324	342	313	329	322	328	320	344	314	325	337	314	320	325	312	320	336	315	319	327	323	320	334	349	317	319	319	315	318	317	322	332	319	328	321	322	325	324	323	325	318	320	326	318	332	316	319	324	318	326	328	319	325	323	331	319	333	321	319	326	318	338	319	321	338	320	319	325	320	317	323	317	321	316	329	322	326	320	337	319	315	328	319	321	324	320	330	320	331	321	328	320	318	328	318	332	323	318	327	318	324	320	322	332	316	334	330	315	320	324	316	321	338	316	315	327	320	321	318	316	323	316	340	320	318	327	322	323	328	313	324	322	314	328	317	317	326	323	325	324	318	320	324	322	313	316	322	324	320	327	318	319	325	313	327	318	349	323	319	317	317	330	317	333	318	323	322	325	325	312	320	328	322	325	338	320	332	322	330	319	331	316	322	342	315	321	331	322	322	323	317	333	322	318	318	318	321	316	338	319	331	319	319	317	322	326	315	323	325	322	323	314	318	333	320	344	323	320	324	322	328	311	319	328	326	319	320	334	317	342	322	317	332	323	331	328	324	320	324	326	313	325	330	315	320	316	321	321	338	330	318	324	314	320	329	317	339	321	317	320	321	334	316	319	339	317	322	326	315	328	314	320	338	320	314	317	318	324	319	329	320	320	325	319	327	322	316	325	323	328	319	327	317	326	321	320	314	323	319	320	325	325	332	324	324	319	329	314	325	328	312	324	323	320	328	316	324	325	328	319	329	326	317	318	315	349	315	317	321	321	319	321	322	314	324	321	318	325	319	321	320	318	340	329	316	314	337	321	330	331	318	335	320	319	318	313	332	317	320	330	322	317	329	318	329	325	324	318	345	331	319	323	321	317	323	317	321	325	316	321	330	319	327	329	332	322	322	329	321	329	322	327	315	334	319	323	324	320	321	333	320	317	320	326	313	352	325	316	325	316	318	324	316	317	324	313	331
1000	2510	414	415	404	411	398	409	414	391	405	398	399	418	392	399	416	409	399	412	401	395	420	402	402	429	395	408	400	397	393	400	419	394	404	407	396	409	409	405	403	396	400	422	404	401	395	404	399	403	408	389	406	390	400	398	395	397	398	397	403	390	407	392	399	402	396	408	401	417	394	403	397	395	406	401	397	404	392	415	402	406	403	404	396	405	405	400	409	403	418	397	417	395	404	400	396	423	399	412	423	420	400	409	398	399	412	394	402	408	400	409	401	396	399	400	408	401	401	394	408	406	401	398	418	394	410	402	413	403	402	417	402	397	392	411	428	399	409	406	380	405	408	401	404	400	401	402	412	397	398	409	410	399	404	393	404	389	402	388	407	397	413	404	416	403	414	398	432	405	413	406	394	400	400	394	407	398	412	397	398	401	402	411	401	388	401	407	400	408	397	403	394	400	406	396	408	396	407	397	392	403	396	386	398	392	408	394	412	396	411	403	403	416	401	411	400	399	389	408	403	397	406	407	398	400	394	396	393	413	396	398	397	392	404	398	388	395	401	426	403	409	393	412	402	415	395	408	398	421	611	401	417	395	400	465	394	409	397	397	404	401	402	415	397	398	398	405	407	403	403	414	401	403	396	403	401	396	405	416	396	411	402	400	393	403	395	411	403	405	403	403	387	398	394	399	397	403	395	419	395	413	400	413	404	403	407	405	397	406	412	397	406	406	402	401	409	401	400	431	407	395	407	403	400	407	407	395	401	411	396	403	411	396	403	395	398	425	403	400	409	411	405	399	412	398	408	391	395	402	409	398	398	397	401	412	413	393	392	422	396	419	417	396	398	402	406	395	405	407	397	409	387	403	395	397	420	397	401	391	410	392	393	394	400	407	406	387	413	399	401	404	387	409	396	395	404	415	403	398	408	402	399	407	399	396	409	404	411	401	412	397	401	407	405	415	396	405	394	400	393	402	398	397	399	408	411	409	404	392	418	407	398	420	396	397	401	410	400	407	398	410	391	407	390	397	410	396	412	508	400	401	387	405	402	396	411	401	400	393	404	399	400	409	396	404	399	394	419	399	404	397	402	398	403	392	396	393	404	396	402	403	396	411	407	394	399	395	411	403	409	401	411	402	403	401	402	403	416	408	402	414
1000	3010	501	500	506	515	505	508	487	496	619	502	500	485	503	495	500	496	483	497	487	497	491	496	507	500	507	499	497	504	484	505	499	485	499	487	506	512	504	576	501	500	498	498	492	497	498	507	500	485	508	512	505	492	548	492	506	512	493	505	511	495	502	525	507	493	527	474	500	514	497	507	515	497	502	489	498	505	500	500	486	496	500	495	509	492	517	496	515	491	501	478	496	485	498	516	497	517	512	503	490	494	494	495	525	497	524	504	515	496	510	495	502	490	503	505	497	500	499	509	492	496	494	498	483	494	491	496	485	521	507	511	499	488	516	493	513	491	507	477	508	483	503	484	498	486	499	479	534	495	522	493	506	498	511	495	504	497	507	573	504	511	495	512	504	519	495	503	477	503	487	499	481	502	502	494	492	499	482	504	496	493	498	478	500	508	505	497	501	490	494	494	496	474	536	493	523	489	522	488	513	505	506	499	490	523	494	511	504	497	502	547	501	497	499	507	502	499	522	520	503	503	482	497	511	495	494	493	490	517	493	500	491	502	500	492	528	489	508	497	489	527	491	511	498	497	490	493	506	496	501	498	494	509	486	516	492	506	495	514	496	514	497	502	502	506	520	501	517	512	500	540	500	507	560	499	508	534	493	514	506	502	508	510	489	498	501	497	498	502	480	510	499	512	507	509	497	508	480	501	495	501	519	506	499	496	499	485	508	486	517	502	508	498	487	504	485	508	501	508	500	517	494	508	492	500	516	504	494	501	506	538	499	496	489	506	494	502	508	502	509	502	512	502	500	490	494	494	484	512	497	485	498	501	498	499	511	498	504	506	507	485	496	491	497	489	499	496	518	497	504	499	496	498	494	505	500	496	501	517	498	490	498	500	513	505	498	518	485	498	511	498	497	510	501	493	491	516	496	505	499	498	516	502	494	481	504	513	505	486	496	494	500	499	504	502	491	501	500	489	517	496	502	504	486	502	502	501	489	534	505	520	501	520	496	503	506	497	510	492	505	594	498	493	513	500	525	530	498	511	523	496	514	512	498	493	510	491	499	496	484	508	534	493	508	500	499	512	497	495	493	495	521	497	514	493	507	510	507	495	522	486	507	490	488	497	481	507	507	484	506	491	498	489	509	508	503	493	501	479	501	493
1000	3510	624	607	588	611	607	631	607	608	623	624	604	615	600	608	612	604	611	597	629	798	598	629	582	613	636	605	634	594	609	603	616	609	607	625	604	619	600	620	597	623	610	570	627	597	603	629	604	613	598	637	604	605	585	624	583	607	587	616	585	610	603	597	607	591	610	608	584	613	612	572	594	598	606	610	574	617	607	600	618	571	612	604	632	612	625	610	609	610	672	604	625	592	609	584	603	595	614	595	613	591	616	599	624	582	627	609	620	606	618	743	608	576	624	603	615	604	622	607	611	615	646	607	617	575	608	633	579	623	651	606	613	628	615	632	616	611	610	596	612	618	616	634	594	613	601	615	604	617	630	614	610	603	607	607	603	621	595	615	600	627	614	618	613	626	592	611	591	613	608	601	620	604	630	634	607	609	585	600	590	628	603	597	602	607	583	602	609	607	586	603	603	606	600	581	598	601	614	588	609	582	613	589	615	600	588	605	596	592	622	602	600	605	598	608	575	609	601	575	603	610	605	602	605	600	592	624	609	582	608	590	613	607	618	603	630	606	614	601	843	596	603	580	652	629	583	603	617	602	641	594	612	593	618	618	607	605	578	604	591	611	580	621	609	608	601	595	605	595	612	605	594	601	606	580	596	608	614	604	587	607	615	623	607	629	603	612	608	609	610	605	618	604	641	606	613	587	601	698	618	629	577	608	632	605	626	587	604	621	583	609	636	606	607	627	593	642	606	604	607	586	606	626	593	648	584	623	600	610	605	614	618	601	620	607	624	608	598	603	588	618	603	591	614	604	625	602	637	600	614	575	599	586	609	606	639	602	624	607	645	609	602	618	617	624	607	614	596	609	622	602	621	588	611	588	602	607	615	589	603	599	611	590	610	576	614	601	606	614	606	598	610	627	612	603	576	616	591	614	594	596	601	602	587	623	608	599	606	581	614	592	602	596	627	596	608	607	590	600	612	595	618	597	612	605	582	623	592	624	612	601	635	602	620	601	633	607	626	600	682	612	614	586	610	589	609	594	610	588	606	592	621	578	624	607	588	608	607	595	625	607	605	606	613	613	630	600	626	596	662	586	623	604	613	590	607	607	600	614	598	606	606	588	607	592	612	609	594	625	601	614	596	620	599	628	608	645	600	624	597	627
1000	4010	720	726	710	740	683	713	723	703	740	731	756	727	698	717	705	742	731	747	719	748	689	746	712	732	728	836	721	740	718	779	699	720	712	725	753	717	757	704	725	744	737	721	693	739	708	733	729	729	748	724	776	739	743	706	738	707	731	690	720	713	724	704	726	693	754	726	725	741	692	743	729	683	717	736	717	709	730	718	711	735	707	722	675	735	716	803	718	758	716	749	721	718	728	719	737	721	745	700	730	734	732	731	722	800	711	732	693	725	710	747	699	722	709	726	701	741	684	721	729	710	726	730	702	750	720	727	721	702	733	671	729	720	692	714	725	743	675	713	716	716	708	717	726	670	691	741	718	755	729	718	762	726	733	714	772	686	754	693	727	760	732	744	723	727	719	721	740	721	774	727	721	687	734	733	723	720	732	721	711	738	732	725	742	719	735	722	712	714	724	722	805	726	766	716	726	708	726	711	720	704	745	703	750	683	730	724	744	728	671	711	728	745	678	734	739	724	701	719	701	743	725	728	718	745	718	774	720	754	678	739	770	730	735	723	744	702	730	724	733	758	723	738	731	756	728	759	721	691	728	681	733	722	706	730	722	725	715	715	727	706	722	689	736	715	730	717	729	721	702	730	681	755	731	773	724	748	716	745	713	729	736	720	742	718	762	691	741	719	715	737	685	747	710	724	711	742	721	719	712	745	697	746	729	704	735	693	737	716	726	735	705	720	750	717	762	721	731	736	717	762	720	744	718	721	740	729	736	745	749	700	747	697	728	711	726	715	719	712	720	718	737	692	741	718	721	727	721	704	716	725	699	752	732	731	715	764	722	723	733	964	727	752	687	725	683	736	688	729	701	719	683	728	717	714	723	703	720	721	699	714	722	693	737	717	743	721	749	712	790	697	737	714	726	690	729	716	734	690	747	746	723	718	700	751	719	705	717	721	775	718	710	726	675	730	714	687	719	721	681	696	714	723	724	697	718	732	681	764	720	729	721	943	715	760	714	758	724	751	751	719	759	686	714	754	724	734	725	768	722	742	718	760	696	724	689	726	703	722	695	723	691	751	717	727	720	725	748	717	737	723	716	727	733	731	749	678	738	687	744	680	748	691	734	732	726	725	691	753	723	740	722	787	715	788	725	724	893	721	712	731
1000	4510	889	845	895	785	859	788	876	782	885	855	872	845	815	875	838	878	844	858	863	917	859	894	798	875	819	873	831	865	836	855	842	859	790	876	841	822	860	790	844	876	845	863	858	825	865	778	859	859	814	862	815	885	850	881	851	850	853	855	847	864	862	874	798	852	807	859	862	870	849	824	852	808	855	840	817	846	846	794	819	835	865	847	795	867	860	819	846	888	862	828	886	817	859	868	854	915	841	885	855	879	794	858	818	863	863	853	853	842	858	772	872	807	854	805	867	783	867	858	872	849	838	868	851	880	857	848	848	832	846	897	861	879	802	849	790	876	792	862	807	855	855	838	849	785	854	856	813	830	853	810	862	804	842	845	816	844	852	856	848	842	800	853	851	806	845	855	848	810	885	840	850	860	1011	843	825	875	832	861	856	799	901	844	797	829	862	840	838	851	808	838	852	780	819	841	880	844	821	841	848	824	863	855	797	857	859	815	854	851	864	783	809	859	861	776	842	863	850	830	857	855	796	887	791	873	851	949	840	848	823	875	808	874	802	856	784	880	836	827	865	780	856	858	845	829	846	874	847	854	870	800	871	856	862	852	787	832	841	789	804	834	844	790	824	870	855	810	889	844	817	862	835	865	789	846	852	818	848	819	872	852	841	868	860	802	864	850	839	850	801	841	860	852	839	843	846	791	858	868	933	869	778	904	797	851	799	854	991	848	854	861	855	860	848	895	801	882	855	881	854	815	862	858	803	843	869	845	849	852	836	864	801	852	848	823	850	852	803	840	844	864	815	849	855	805	850	849	820	855	804	847	853	792	822	839	866	788	814	821	837	840	864	860	800	879	848	794	904	818	890	848	816	852	880	835	870	867	855	861	790	845	857	785	840	843	847	794	866	845	817	864	862	844	871	852	843	863	846	795	858	857	844	882	856	856	867	796	864	841	853	851	821	846	830	874	850	884	855	863	840	845	853	852	849	861	788	856	803	882	802	867	806	866	854	871	850	815	869	852	857	860	866	845	844	834	869	804	874	847	817	840	855	793	823	855	859	794	822	851	858	781	880	859	803	872	842	875	841	870	847	835	862	858	862	854	848	850	775	858	790	854	801	851	797	877	847	864	852	831	871	845	838	878	851	828	860	791	844	856	788	848
1000	5010	1011	999	917	970	995	924	997	1009	931	1067	1000	940	981	992	895	961	978	991	986	911	952	967	1018	988	931	988	996	1001	989	912	988	984	1011	982	964	995	959	1003	930	1019	910	1004	1001	919	995	991	922	985	1004	997	971	1000	906	984	992	892	963	990	989	938	978	912	983	990	960	987	958	990	918	1028	990	989	991	915	1002	991	918	979	995	995	950	990	990	925	1005	1003	938	996	906	990	992	940	986	998	933	1014	986	920	1006	990	985	986	923	996	956	1022	926	994	983	1017	993	945	1017	978	953	1018	998	948	998	898	1008	1010	1018	962	974	1009	983	917	1008	1006	925	979	999	958	997	891	988	1001	917	988	982	1005	896	943	949	961	967	1000	990	902	972	995	910	1026	965	1008	1008	969	998	910	994	993	934	994	989	1005	940	985	989	1000	903	934	1004	995	882	943	988	1001	990	997	901	977	1018	986	1040	994	927	979	974	976	930	1016	904	1017	984	949	995	889	982	1014	988	999	997	925	988	993	993	990	975	988	965	991	966	984	966	986	942	1012	934	1006	999	1003	999	953	998	934	983	991	955	1010	987	950	993	932	1014	892	1010	990	960	992	995	932	977	999	986	929	1000	994	898	981	982	925	985	1006	939	1014	978	942	996	994	917	969	998	980	968	1007	981	1021	976	927	988	993	898	974	1010	940	988	985	947	985	1009	905	943	978	990	994	913	960	992	899	970	988	986	949	1008	995	932	1003	987	1000	1041	958	990	956	991	952	998	938	996	931	1010	997	983	991	906	974	996	916	962	976	987	937	991	988	940	994	964	1024	923	1004	996	953	991	894	982	1012	979	963	1010	935	994	991	946	996	904	977	995	914	963	991	982	952	1029	992	998	1001	927	1006	963	1025	924	997	885	1023	1034	957	993	1000	991	1022	1001	925	981	998	986	936	1006	983	931	1000	953	999	1008	991	998	937	984	1000	908	996	1007	998	925	982	993	937	974	991	990	904	994	992	930	1000	984	1020	993	901	992	984	918	972	990	976	938	983	978	996	912	973	991	985	903	1020	987	920	1026	907	1029	999	983	1001	927	999	990	968	1014	982	958	990	1006	961	1002	919	1006	1003	956	997	910	993	989	906	958	991	996	902	917	926	976	981	994	996	894	939	976	1019	985	937	991	998	1012	1007	911	1016	986	1271	991	1002	990	942	1012	924	1005	993	953	992	1001	973	988	912	1042	987	1015	993	978	987	1002	980	978	988
