Count of classes	Count of sentences	Measures
610	1510	176	179	182	177	178	185	177	176	183	176	190	176	176	187	176	176	180	176	187	176	176	182	177	176	180	177	183	177	176	173	176	190	177	177	179	180	176	185	179	176	180	181	177	177	190	180	179	184	176	181	176	181	178	176	186	178	177	186	176	176	180	185	176	179	176	187	178	178	176	181	180	176	177	176	183	177	176	179	178	176	178	176	183	178	177	176	180	177	179	187	176	177	175	180	176	175	184	176	176	185	177	176	183	175	175	177	184	176	176	182	176	177	176	179	178	180	182	177	177	182	176	179	198	177	177	184	177	189	176	176	186	177	184	176	176	186	176	176	175	187	175	178	186	175	178	176	178	176	175	176	195	176	178	176	186	179	176	176	190	177	176	177	176	173	176	175	176	175	176	178	175	177	178	175	186	177	177	177	181	177	177	180	176	180	187	176	178	186	176	176	176	188	178	177	178	178	184	180	176	175	181	176	175	176	180	176	176	177	180	176	175	189	176	176	179	180	177	176	183	176	177	183	178	177	176	187	176	189	180	177	176	183	176	177	186	176	179	176	188	178	175	176	185	176	176	176	176	192	177	176	179	177	181	179	176	176	176	180	182	175	176	175	176	187	178	176	175	178	176	179	176	175	176	176	181	175	176	175	180	181	175	179	176	182	178	176	176	185	176	176	176	176	181	176	175	178	179	175	178	182	178	176	175	184	176	176	176	191	176	179	182	176	178	184	175	176	183	176	175	180	177	175	178	177	181	174	177	180	175	187	176	175	188	176	179	176	182	179	176	185	182	176	176	177	177	174	177	176	177	180	176	181	176	187	175	175	174	188	175	175	175	183	178	175	175	179	175	175	188	175	175	175	178	175	175	179	175	176	179	177	175	179	177	174	178	177	185	175	176	182	175	187	175	178	179	174	181	175	182	176	183	177	175	182	174	176	174	188	174	175	183	175	175	187	177	175	174	184	175	175	175	185	174	174	177	184	175	177	174	176	185	176	176	177	191	180	176	177	177	182	175	177	175	174	180	176	175	175	180	175	176	175	188	176	175	178	177	178	179	175	175	175	184	177	176	175	178	179	175	178	175	184	180	175	174	176	180	175	175	175	179	176	175	178	178	175	178	186	176	177	175	179	176	176	182	176	175	187	176	176
610	2010	263	249	251	255	249	249	248	258	249	249	248	246	247	258	248	248	257	247	248	257	247	246	246	249	247	247	250	248	249	256	248	248	257	248	249	254	248	248	250	249	261	253	249	252	248	256	248	248	263	247	248	256	248	247	250	252	247	247	268	248	249	248	253	247	248	248	256	250	248	248	249	253	248	248	249	254	248	248	248	250	247	247	247	248	247	247	253	246	247	247	247	248	248	248	246	245	252	246	248	250	247	246	249	247	258	250	247	247	247	246	247	246	252	246	257	246	253	246	247	254	247	246	250	247	249	255	249	248	253	248	249	254	248	260	249	248	252	249	252	247	248	254	249	247	252	246	257	247	248	247	251	248	250	247	248	262	248	248	255	248	249	248	249	254	251	250	250	251	254	248	250	247	252	246	246	248	248	257	248	248	251	247	263	248	250	252	252	259	250	250	255	251	256	250	257	247	254	249	258	249	251	251	253	265	250	249	252	250	260	264	251	249	259	251	249	253	262	252	250	255	254	253	249	252	249	251	248	253	249	251	261	251	247	251	252	250	247	251	249	265	251	251	252	249	247	249	247	249	247	248	247	252	249	254	248	252	249	265	247	250	255	249	249	249	247	254	247	264	248	249	254	248	247	261	246	248	246	252	247	249	246	247	246	249	254	248	246	248	249	252	246	248	245	250	247	249	261	250	248	251	261	251	248	250	249	251	249	253	248	251	256	250	247	261	248	250	264	251	249	249	260	249	247	251	247	252	256	249	248	259	249	249	260	250	249	251	247	251	255	248	253	248	258	252	247	261	247	248	248	250	249	249	255	249	248	251	248	248	256	248	247	259	248	249	256	250	260	248	247	247	247	256	248	258	248	249	254	250	249	256	247	248	263	249	249	249	249	249	248	250	247	249	250	248	249	250	249	264	248	250	254	249	249	261	249	250	250	250	261	250	249	250	252	250	248	258	249	251	253	250	248	257	249	250	247	248	248	249	250	248	247	250	247	249	250	248	249	249	247	252	247	248	247	249	256	248	249	253	249	249	248	249	248	255	247	252	247	254	247	247	250	247	254	248	255	250	260	249	248	252	249	261	251	250	265	249	253	260	250	250	255	250	251	259	250	248	253	249	250	249	250	248	252	251	250	248	252	248	253	249
610	2510	335	326	333	337	330	335	332	324	332	323	340	339	336	324	330	327	329	333	343	331	334	330	330	331	333	328	331	328	330	328	337	330	332	331	326	341	333	335	331	348	330	331	328	329	342	337	329	341	333	331	354	331	331	330	329	330	332	330	330	330	334	329	331	330	327	341	333	328	328	331	339	329	335	338	330	335	331	330	334	330	333	333	328	336	330	329	328	330	328	328	339	327	339	329	328	332	333	328	325	333	330	328	345	328	328	338	327	329	329	327	330	328	328	330	325	328	337	326	328	322	327	333	331	329	332	331	326	329	330	331	331	335	327	332	339	341	330	332	327	326	342	343	328	336	340	329	331	327	327	331	327	329	338	331	328	324	327	346	331	329	337	334	331	338	329	331	332	330	331	331	329	329	332	331	327	330	329	327	335	331	329	327	327	340	332	330	328	331	328	328	336	328	328	331	332	329	340	328	330	331	328	329	328	328	349	331	329	332	329	330	332	324	328	344	334	330	339	334	330	327	333	336	331	334	327	330	329	330	339	334	334	329	336	329	331	332	325	342	331	329	325	333	327	345	332	329	326	332	329	328	337	328	330	332	325	328	331	346	331	344	329	331	342	328	323	333	324	356	342	337	329	336	335	330	328	331	332	333	324	344	332	328	333	332	326	338	339	341	329	341	329	339	330	345	332	331	326	328	336	329	332	342	329	330	337	328	327	335	327	328	335	323	327	333	323	332	345	332	332	336	330	336	329	334	337	335	342	331	335	343	332	335	331	329	338	337	339	336	337	331	329	345	330	346	330	331	328	330	336	336	331	332	336	331	325	335	344	329	333	328	330	343	328	329	337	328	330	342	328	330	349	330	330	333	341	329	334	327	335	333	328	331	357	329	329	331	327	330	334	329	331	343	329	331	336	339	330	335	329	334	330	329	331	329	328	330	344	329	330	335	325	331	337	335	330	336	337	331	338	335	332	336	318	328	334	326	329	337	329	331	325	331	331	331	339	332	335	331	340	331	332	328	330	337	334	333	335	332	331	330	332	331	329	331	328	330	335	329	338	330	328	328	331	347	330	331	329	326	330	344	329	331	328	332	330	327	342	330	328	329	337	328	333	332	329	331	345	328	346	331	327	338	330	328	334	333	329	330	342	328
610	3010	443	450	425	408	422	410	423	413	423	412	424	407	431	419	419	422	421	424	432	420	421	410	420	434	416	418	416	417	420	429	423	421	437	420	419	422	438	422	425	419	423	417	422	422	439	418	420	419	419	408	424	418	419	411	421	423	422	407	419	419	425	421	423	425	414	418	418	425	422	424	432	422	422	429	417	418	418	419	421	421	419	422	411	419	426	421	424	410	425	413	420	424	420	428	423	418	421	420	413	423	415	418	418	417	418	417	422	425	419	408	418	412	420	415	417	418	418	427	422	426	407	423	412	421	417	423	416	420	423	421	422	430	417	410	419	413	421	418	417	423	421	411	419	417	421	425	428	420	412	431	427	413	419	422	420	432	423	423	411	420	427	417	418	413	419	420	424	420	421	423	416	420	417	425	419	422	416	408	421	421	422	417	414	431	416	421	419	412	417	427	414	419	432	422	427	424	421	421	411	419	422	417	421	408	421	416	423	420	422	425	419	422	424	417	425	425	422	425	416	424	418	407	421	424	421	434	419	425	412	421	413	422	413	422	416	420	430	425	414	425	423	430	424	424	413	421	426	431	418	414	420	424	417	420	428	419	419	415	418	419	408	421	422	425	421	411	420	425	420	435	418	422	415	420	421	437	424	411	422	427	423	429	425	420	412	422	440	427	426	425	423	423	424	414	419	416	420	425	420	422	422	421	409	422	416	420	421	419	420	418	414	418	428	421	423	410	418	420	418	421	415	418	430	419	419	409	421	418	419	432	418	420	413	419	422	422	421	429	421	408	417	409	417	417	420	408	433	424	427	421	431	423	424	420	437	419	422	426	427	436	420	418	439	419	420	442	419	423	422	427	421	427	420	411	424	420	426	424	427	419	421	415	421	421	423	408	419	419	437	420	421	419	415	420	420	429	421	422	430	421	424	438	426	425	433	418	422	427	422	422	416	418	430	421	420	412	421	414	419	426	420	425	421	421	406	417	421	425	432	428	419	409	419	414	425	418	418	410	420	410	428	422	415	420	408	417	419	406	415	427	421	416	420	418	419	421	417	421	410	424	419	418	431	419	423	414	422	418	424	426	423	423	424	418	409	418	421	418	422	417	432	420	421	413	422	420	420	428	419	424	412	425	422	423	429	422	420	414	416	411
610	3510	527	510	526	525	524	525	508	526	525	520	525	523	523	537	521	518	498	524	528	522	519	506	518	519	519	520	520	527	523	522	521	511	522	522	519	518	517	518	502	518	519	507	518	518	516	519	521	504	520	521	497	521	527	518	518	495	520	529	537	523	504	523	504	526	506	524	505	523	506	535	522	516	520	521	521	521	497	521	513	522	534	519	519	513	519	518	503	526	532	523	523	513	520	521	497	522	509	521	516	517	524	516	537	519	521	499	517	510	518	517	520	536	517	524	514	522	521	501	519	510	518	535	516	516	518	517	517	519	514	519	522	495	520	521	502	517	520	508	519	523	501	521	518	497	518	520	517	520	500	523	525	521	520	496	519	503	522	505	520	507	516	500	518	494	528	517	509	519	500	519	521	518	524	539	521	520	495	517	505	520	512	519	516	521	516	521	521	518	518	497	518	502	517	509	517	507	516	517	519	506	521	513	523	513	517	522	495	521	508	522	525	519	531	519	528	504	525	507	522	509	521	509	520	509	518	516	518	518	529	517	501	522	501	519	501	520	499	521	491	530	519	509	521	493	523	519	514	519	505	524	519	521	523	517	518	508	518	528	515	519	507	521	523	521	519	499	519	521	515	529	517	517	504	518	503	517	512	518	521	499	524	508	520	528	520	520	499	521	496	536	498	520	498	529	519	519	520	507	520	499	512	518	501	508	522	524	509	520	498	539	521	530	525	511	523	518	518	518	523	525	501	521	522	521	521	529	520	521	515	520	520	524	505	518	515	516	517	519	538	521	518	518	496	522	519	509	516	543	522	518	515	518	522	491	517	506	516	528	515	517	493	516	491	517	502	519	500	520	499	529	517	510	522	496	521	519	518	518	533	519	519	508	521	519	496	516	517	515	526	494	520	509	517	515	517	523	518	515	495	518	516	520	516	521	517	526	526	527	524	501	517	489	517	496	540	517	515	504	521	506	519	506	522	505	526	502	521	496	528	521	515	519	511	519	510	521	516	523	537	523	523	503	524	525	503	520	530	520	521	507	520	519	525	517	506	522	518	523	525	520	528	518	523	504	525	525	524	524	515	522	501	520	498	517	498	517	492	525	518	514	520	496	524	518	519	518	507	517	509	519	525	519	518	525	519	497	524	509	525	501
610	4010	646	632	742	624	623	584	627	601	626	629	633	628	588	628	598	633	597	623	623	631	595	626	587	639	627	615	627	592	617	629	608	631	601	628	588	625	627	621	621	632	628	622	589	627	615	630	623	617	626	629	590	623	635	633	621	599	623	624	624	621	574	625	590	621	588	623	598	625	585	641	625	613	625	582	628	629	617	625	633	627	623	587	627	598	622	604	650	611	628	624	587	625	606	619	613	627	630	627	628	629	633	594	626	609	636	606	627	617	629	608	623	605	630	599	639	647	646	628	625	645	649	628	637	628	634	624	622	596	632	614	625	628	606	623	629	588	625	618	625	624	594	626	595	624	607	633	612	627	623	634	618	623	603	625	599	629	625	629	628	623	574	622	581	627	584	647	620	616	623	605	624	588	613	620	587	608	637	622	615	626	603	624	596	624	594	627	596	630	625	626	623	592	642	630	628	631	639	629	639	629	631	604	624	637	629	627	635	627	635	624	623	641	673	627	630	629	601	623	628	587	634	624	583	624	637	624	622	611	629	625	584	622	600	631	621	622	644	635	625	585	628	589	644	626	629	628	651	625	627	600	624	646	628	634	616	626	627	629	623	632	635	632	624	627	583	631	625	585	624	626	629	625	621	629	623	598	628	637	621	621	588	625	612	622	624	623	631	626	630	595	633	620	628	622	609	630	593	629	590	632	590	625	581	635	623	614	624	589	648	625	622	631	618	625	616	625	644	622	627	595	629	628	587	626	630	623	624	593	630	617	622	625	585	624	593	626	599	629	595	623	593	630	587	633	628	611	630	590	617	629	596	610	628	593	629	632	622	628	606	630	621	625	645	623	623	618	626	628	594	627	627	619	626	627	609	631	623	594	628	633	587	626	627	633	624	590	626	611	630	643	626	628	587	625	587	628	592	625	591	627	624	610	624	590	619	652	591	618	627	605	625	606	629	619	627	629	632	636	608	629	628	586	629	610	627	634	629	623	586	625	597	623	595	628	595	633	595	650	626	630	590	629	586	630	585	642	624	622	620	628	624	631	593	622	618	627	627	622	626	582	632	590	624	593	640	591	628	584	640	631	607	623	582	624	625	610	626	630	625	623	581	623	594	626	591	631	591	630	636	630	629	602	622	585	610	631	590	604	641	632
610	4510	715	760	758	722	745	693	750	698	744	698	746	754	747	738	701	745	738	745	748	723	740	743	685	745	730	741	738	695	739	716	750	743	747	754	749	750	708	747	745	741	751	684	749	694	752	695	741	710	741	703	743	692	752	750	713	754	688	726	752	689	717	731	742	690	742	685	739	744	713	747	692	749	694	752	691	746	691	744	755	717	744	681	723	741	696	717	741	744	698	764	738	744	741	727	742	750	740	748	674	740	731	741	747	692	746	739	745	737	691	739	715	749	733	750	744	743	742	742	734	688	737	704	737	725	744	726	753	726	739	710	743	696	749	675	727	748	689	735	738	717	737	715	737	707	742	682	764	740	747	673	745	702	760	739	759	738	747	688	744	701	739	704	737	705	739	687	756	677	732	742	708	758	751	734	751	717	745	709	739	738	745	746	751	746	686	746	685	745	680	769	739	732	740	744	744	742	694	743	713	744	735	742	741	740	755	742	748	677	745	691	746	694	743	757	737	749	709	748	691	731	752	689	729	741	754	690	717	723	741	684	746	742	720	748	731	750	728	749	742	697	738	729	743	741	723	738	749	688	759	759	744	739	693	738	735	741	751	735	746	671	741	680	742	719	737	745	718	748	688	756	742	745	742	741	752	740	758	747	743	731	746	717	745	711	747	737	747	746	681	745	686	746	688	751	692	753	676	750	747	716	745	686	729	739	689	714	765	745	720	750	722	749	718	746	750	744	742	695	741	750	678	742	732	741	746	685	747	725	751	748	693	744	691	745	699	747	699	746	689	745	685	758	741	733	744	720	744	732	741	742	694	736	713	742	724	750	736	748	756	745	744	695	743	699	739	700	743	685	744	680	737	739	711	737	681	717	743	677	701	735	742	699	749	743	723	743	723	748	728	749	757	747	755	685	749	695	754	712	751	710	742	698	742	693	747	749	755	749	739	712	741	744	741	812	738	745	692	742	718	742	742	739	744	678	746	687	744	691	743	701	744	689	762	747	724	746	688	745	744	729	747	748	745	739	684	738	704	735	717	744	716	744	717	744	739	745	741	697	735	727	739	760	736	741	694	740	712	737	729	741	735	733	745	682	742	710	739	729	741	732	741	741	735	744	676	746	693	742	708	743	705	735	697	739	686	780	746	727	746	718
610	5010	878	801	869	829	825	866	783	822	887	864	829	860	820	862	800	867	831	858	849	860	858	811	866	853	864	869	781	868	803	863	821	863	823	863	832	867	806	870	774	855	863	800	862	860	846	864	851	873	892	861	868	787	860	844	862	859	795	860	837	865	866	766	864	796	859	807	874	826	864	806	866	785	875	867	822	870	786	831	866	782	818	860	859	802	863	791	870	866	836	860	816	866	784	855	871	804	867	865	809	859	798	879	860	840	871	801	872	820	862	823	869	897	857	873	822	867	856	868	864	794	866	845	860	865	776	854	797	870	797	882	809	866	794	870	772	848	867	797	877	867	816	877	864	800	839	873	783	846	876	826	871	788	851	862	818	869	810	868	793	859	776	839	866	813	871	854	828	866	793	879	866	859	861	848	864	835	864	867	804	868	805	862	830	875	839	865	837	865	822	860	816	858	787	854	857	812	871	857	846	865	842	861	864	867	863	803	869	847	866	899	805	859	848	868	860	779	865	797	867	821	864	821	872	807	866	794	882	855	834	867	793	850	867	825	867	825	859	843	859	863	857	869	825	857	862	782	861	823	868	851	857	864	778	870	786	857	790	869	782	867	869	840	863	820	857	775	826	855	778	822	838	862	769	790	814	826	862	864	816	868	784	827	867	784	833	865	782	819	858	866	788	852	868	800	866	802	859	782	866	860	831	864	775	843	869	798	861	872	802	862	866	787	848	862	823	863	806	871	800	870	804	860	799	871	771	854	858	816	865	771	828	866	758	809	847	858	797	849	857	800	845	860	803	866	783	848	867	803	886	865	823	862	786	855	866	815	870	783	874	872	825	869	803	879	866	876	865	850	863	857	858	864	779	855	816	866	876	793	869	827	866	850	864	875	860	859	770	865	786	862	826	855	867	823	867	789	856	868	811	848	864	825	855	806	865	774	854	863	802	862	870	808	870	791	872	864	839	874	809	868	820	859	817	880	787	865	766	843	861	804	880	866	849	861	834	873	808	864	844	862	862	863	864	822	871	870	778	867	832	870	866	867	867	774	866	797	863	792	868	789	869	779	854	872	824	868	781	836	857	777	813	847	866	814	857	792	879	859	832	866	787	843	866	814	865	783	832	862	780	816	866	867	796	851	865	846	872	789	857	798
610	5510	1002	884	982	994	928	993	861	929	1005	988	935	993	890	983	997	927	992	875	954	995	938	991	914	999	877	968	986	924	1017	999	954	994	929	994	907	994	869	966	989	897	982	986	954	987	953	988	989	986	993	867	993	891	992	884	994	876	988	997	962	996	900	986	997	898	964	989	933	993	887	960	994	894	957	989	1005	913	941	964	994	876	922	944	986	990	889	961	986	932	989	899	994	914	994	916	999	903	1007	879	987	999	928	989	869	943	992	907	914	955	1010	989	928	992	995	929	975	991	931	987	874	963	991	978	994	935	995	926	990	972	986	990	872	993	895	999	911	996	906	992	894	992	864	970	995	912	1009	989	932	1000	995	949	993	936	993	942	987	939	991	1020	993	992	907	994	940	988	964	993	957	1003	960	997	936	994	893	1003	993	999	993	1004	994	1005	992	990	905	1007	943	994	982	992	1004	999	999	883	1000	901	1003	903	993	901	999	881	987	996	939	998	883	941	989	886	942	982	996	917	997	991	924	1009	995	972	991	936	991	963	992	989	990	990	892	994	936	998	960	987	988	993	993	876	989	899	999	911	996	900	1003	876	989	1004	956	990	879	954	997	882	942	981	991	923	989	862	944	994	919	991	877	971	993	905	982	988	930	991	877	955	998	939	996	920	999	884	984	987	944	990	949	993	953	995	1018	994	1002	916	997	941	993	956	988	951	983	947	993	931	1000	898	1000	989	932	994	866	941	991	991	937	995	902	989	872	961	993	887	961	990	886	933	976	998	894	939	983	986	882	977	990	912	994	905	991	891	990	866	971	996	929	998	970	936	1016	992	971	996	958	1002	963	993	979	990	992	890	991	901	994	931	994	930	989	908	993	892	1007	988	943	991	913	961	991	892	934	985	990	928	989	873	948	998	890	968	992	876	947	1001	996	907	1003	996	942	998	938	999	923	997	977	998	994	863	995	894	996	911	994	914	995	891	987	892	992	995	946	998	883	959	997	878	928	979	995	913	999	994	941	996	906	995	990	974	994	996	997	952	989	998	992	984	882	990	934	993	963	990	988	991	988	872	991	886	991	895	993	890	1000	1006	973	999	925	1000	960	946	997	997	912	960	1009	997	942	1000	885	966	997	891	968	991	896	979	989	932	989	910	990	879	977	994	913	1011	988	945	994	918	991	913	997	922	964	1003
610	6010	1014	1083	1129	1024	1152	1123	1088	1120	1045	1118	1059	1128	1072	1181	1108	1116	1132	1113	1127	970	1115	978	1119	966	1129	1118	1076	1124	1021	1137	1126	1079	1119	1061	1118	1050	1126	1075	1120	1084	1124	1116	1120	1125	965	1120	963	1125	1124	1095	1130	1063	1115	1003	1110	1116	1029	1107	1124	1054	1125	993	1102	1123	1074	1125	1067	1119	1052	1116	1068	1125	1080	1117	1110	1120	1122	966	1118	966	1127	1115	1099	1121	1061	1119	1010	1122	1118	1030	1121	1115	1062	1122	1007	1133	1121	1101	1116	1097	1124	1083	1118	1114	1121	1170	1117	1122	976	1125	974	1117	964	1113	1123	1072	1127	1015	1123	1121	1031	1106	1118	1042	1114	985	1110	1117	1047	1122	991	1097	1123	1078	1118	1067	1113	1051	1119	1064	1120	1083	1116	1117	1115	1122	973	1128	981	1125	962	1114	1123	1073	1125	1020	1142	1113	1085	1113	1058	1138	1073	1122	1088	1118	1118	1122	1123	968	1119	969	1121	1112	1099	1122	1060	1121	997	1109	1113	1030	1105	1122	1048	1116	989	1090	1118	1074	1120	1045	1116	1040	1119	1063	1117	1065	1124	1058	1122	1069	1116	1081	1119	1115	1123	1117	955	1121	975	1124	967	1124	1114	1069	1139	1021	1120	959	1058	1125	970	1052	1094	1125	1018	1125	1119	1041	1122	1010	1122	967	1082	1123	1015	1103	1120	1023	1112	1114	1062	1120	1034	1123	996	1115	1120	1145	1120	1120	1130	1134	1122	1143	1118	1095	1121	1121	1113	1114	958	1118	963	1142	1113	1089	1118	1071	1128	1101	1118	1117	1113	1113	992	1112	961	1124	1112	1083	1116	1038	1114	986	1081	1116	1007	1086	1125	970	1019	1061	1098	1122	996	1049	1113	1125	1031	1151	1122	1107	1117	1079	1122	1115	1123	1134	1122	1125	955	1121	982	1120	988	1124	979	1138	1126	1081	1123	1030	1150	1126	1084	1141	1047	1118	1070	1123	1081	1125	1103	1130	1131	1116	1117	966	1125	987	1121	964	1110	1123	1067	1133	1013	1118	1123	1030	1111	1122	1047	1119	993	1116	1125	1054	1117	990	1106	1129	1086	1137	1068	1129	1058	1123	1077	1124	1086	1125	1120	1121	1115	966	1117	977	1118	959	1130	1120	1062	1120	1018	1134	1129	1081	1128	1055	1120	1070	1116	1082	1120	1114	1122	1113	1105	1114	971	1149	1115	1092	1115	1092	1125	1105	1120	1113	1098	1119	985	1124	1123	1091	1136	1051	1121	990	1092	1123	1003	1076	1122	975	1030	1069	1128	977	1049	1117	1130	1005	1079	1152	1022	1128	1096	1062	1115	979	1058	1138	1121	1064	1120	1029	1125	1028	1125	1007	1119	980	1101	1122	1037	1116	962	1053	1147	1123	1010	1067	1124	983	1067	1117	959	1023	1074	1117	961	1005	1051	1056	1119	1129	1008	1051	1104	1123	987	1080	1129	999	1123	972	1114	1125	1069	1131	1026	1123	969	1075	1113	993
610	6510	1206	1251	1093	1212	1242	1147	1248	1078	1202	1247	1185	1247	1164	1267	1129	1255	1075	1200	1250	1109	1216	1258	1103	1172	1241	1242	1130	1240	1257	1148	1247	1249	1122	1198	1242	1118	1246	1059	1170	1248	1071	1162	1249	1251	1129	1273	1264	1168	1250	1065	1154	1221	1251	1104	1175	1252	1074	1173	1251	1058	1130	1178	1225	1242	1093	1183	1252	1086	1165	1248	1101	1215	1260	1135	1257	1252	1200	1249	1157	1259	1112	1244	1065	1196	1252	1110	1211	1251	1156	1243	1107	1242	1240	1211	1260	1208	1246	1191	1242	1184	1244	1163	1250	1164	1248	1126	1250	1083	1228	1268	1160	1251	1058	1148	1242	1258	1161	1249	1075	1185	1248	1160	1243	1133	1247	1078	1217	1242	1130	1262	1245	1170	1243	1134	1240	1095	1248	1236	1189	1246	1100	1217	1242	1095	1185	1298	1252	1153	1251	1081	1180	1258	1087	1176	1281	1249	1127	1247	1102	1174	1249	1068	1164	1239	1252	1111	1276	1253	1178	1254	1178	1251	1151	1242	1144	1250	1117	1245	1071	1213	1254	1132	1253	1243	1170	1240	1113	1254	1247	1221	1248	1194	1238	1177	1247	1182	1248	1160	1244	1152	1241	1127	1238	1087	1232	1239	1146	1248	1056	1175	1254	1242	1172	1243	1094	1218	1249	1183	1238	1163	1254	1131	1248	1083	1235	1248	1198	1252	1168	1248	1160	1241	1159	1238	1128	1245	1096	1252	1242	1162	1257	1064	1162	1248	1236	1148	1178	1236	1260	1116	1228	1246	1174	1255	1129	1255	1115	1249	1090	1267	1240	1176	1243	1105	1220	1245	1142	1243	1063	1158	1245	1264	1123	1180	1251	1247	1105	1201	1245	1099	1252	1055	1210	1247	1116	1247	1242	1159	1246	1087	1200	1252	1151	1246	1113	1262	1062	1199	1256	1119	1227	1246	1104	1185	1267	1250	1137	1200	1252	1062	1119	1170	1223	1249	1104	1208	1249	1160	1241	1109	1243	1096	1247	1075	1243	1250	1165	1249	1091	1202	1250	1094	1179	1260	1253	1110	1150	1183	1254	1252	1106	1148	1168	1208	1278	1254	1129	1202	1247	1131	1251	1069	1246	1059	1251	1245	1208	1243	1181	1249	1169	1250	1156	1247	1128	1249	1084	1221	1241	1140	1243	1256	1138	1226	1248	1092	1156	1203	1253	1082	1169	1241	1249	1107	1275	1243	1179	1245	1181	1249	1160	1238	1153	1243	1139	1244	1127	1246	1074	1215	1248	1128	1269	1241	1185	1242	1151	1248	1128	1247	1067	1217	1246	1131	1259	1247	1189	1243	1151	1245	1144	1253	1131	1250	1121	1242	1064	1218	1256	1133	1266	1240	1186	1250	1156	1247	1134	1245	1088	1224	1248	1148	1253	1096	1145	1227	1268	1171	1260	1097	1229	1260	1199	1250	1177	1249	1162	1247	1162	1249	1152	1244	1132	1249	1079	1226	1249	1150	1247	1062	1159	1260	1246	1177	1251	1110	1248	1244	1157	1245	1079	1197	1243	1163	1247	1130	1258	1077	1224	1251	1140	1274	1245	1163	1253	1134	1271	1103	1253	1252
610	7010	1313	1379	1164	1269	1346	1389	1257	1419	1387	1285	1389	1250	1378	1196	1381	1378	1290	1386	1209	1387	1385	1276	1381	1180	1318	1391	1194	1302	1389	1384	1290	1386	1171	1303	1379	1172	1265	1343	1388	1237	1382	1390	1286	1382	1389	1329	1391	1284	1397	1238	1405	1162	1321	1392	1212	1324	1376	1196	1276	1354	1385	1193	1287	1370	1387	1208	1351	1388	1261	1380	1217	1413	1374	1316	1380	1245	1393	1158	1299	1380	1168	1269	1357	1388	1250	1381	1380	1285	1375	1220	1392	1335	1309	1395	1196	1314	1376	1167	1246	1316	1392	1376	1222	1338	1382	1219	1390	1154	1328	1389	1228	1350	1382	1227	1307	1390	1182	1290	1370	1376	1212	1273	1393	1159	1269	1350	1379	1207	1299	1391	1397	1224	1285	1349	1401	1391	1191	1293	1386	1400	1323	1379	1258	1393	1199	1393	1383	1289	1383	1189	1310	1389	1177	1260	1330	1389	1403	1187	1246	1245	1252	1241	1229	1199	1350	1360	1370	1383	1150	1210	1302	1397	1154	1332	1392	1246	1392	1213	1426	1410	1319	1388	1247	1389	1167	1307	1382	1185	1293	1400	1390	1283	1382	1210	1331	1396	1213	1295	1389	1403	1218	1279	1319	1410	1390	1194	1324	1386	1187	1427	1391	1330	1388	1297	1392	1223	1391	1175	1353	1383	1262	1384	1149	1278	1407	1413	1256	1363	1378	1225	1299	1381	1311	1214	1289	1313	1380	1386	1165	1281	1428	1389	1320	1391	1243	1392	1201	1367	1387	1298	1381	1217	1397	1375	1308	1386	1281	1390	1211	1407	1387	1295	1378	1193	1301	1391	1153	1240	1324	1394	1411	1227	1315	1386	1239	1382	1230	1287	1381	1162	1276	1368	1373	1274	1382	1168	1299	1381	1173	1262	1340	1385	1240	1382	1388	1237	1393	1385	1324	1382	1282	1386	1226	1386	1167	1319	1380	1220	1342	1376	1210	1286	1371	1390	1227	1309	1418	1403	1210	1266	1292	1340	1384	1385	1245	1328	1380	1173	1236	1293	1351	1400	1213	1321	1379	1267	1380	1204	1362	1391	1299	1384	1246	1385	1198	1415	1393	1300	1394	1206	1308	1382	1168	1262	1326	1386	1205	1282	1373	1392	1227	1344	1390	1277	1391	1217	1388	1384	1300	1381	1258	1382	1192	1408	1395	1299	1392	1195	1312	1386	1175	1258	1317	1380	1189	1284	1361	1374	1225	1338	1373	1285	1378	1201	1379	1379	1298	1380	1251	1381	1210	1372	1387	1300	1376	1205	1315	1410	1183	1261	1337	1385	1195	1287	1376	1169	1270	1342	1384	1220	1353	1377	1222	1324	1376	1185	1259	1329	1381	1152	1218	1270	1288	1395	1379	1216	1304	1392	1209	1362	1390	1308	1385	1255	1395	1214	1383	1387	1301	1384	1197	1325	1399	1176	1255	1328	1385	1185	1271	1331	1383	1170	1211	1274	1395	1375	1224	1373	1162	1310	1384	1211	1348	1379	1238	1342	1383	1219	1332	1385	1273	1381	1205	1384	1381	1298	1388	1254	1384	1207	1419	1387	1312	1390	1274	1386	1211	1384	1158	1315
