110	6510	394	486	382	469	363	480	358	481	340	475	488	423	463	372	478	485	390	470	482	373	461	474	392	482	365	478	361	483	341	474	490	396	479	354	478	477	368	485	484	371	411	479	431	398	476	360	477	482	380	477	482	374	485	471	346	393	470	485	364	458	476	354	425	493	345	382	479	345	473	479	372	482	353	474	404	480	485	433	480	379	474	336	458	476	365	479	483	364	443	476	338	378	430	466	451	390	479	368	469	483	406	492	429	546	386	421	471	346	419	470	339	397	462	360	477	484	377	471	422	376	466	485	359	400	480	480	359	389	475	488	378	473	478	342	384	477	351	465	484	384	473	371	477	355	479	413	455	471	379	477	359	412	480	371	468	497	379	479	485	371	459	485	342	380	482	500	382	475	476	355	422	474	343	378	473	352	459	477	384	461	398	399	470	378	474	366	482	422	432	471	359	471	495	364	487	469	354	404	474	465	359	397	479	341	400	474	373	390	492	367	467	408	418	477	359	481	480	361	432	472	341	387	472	345	430	470	361	467	492	369	452	482	344	379	465	473	363	453	466	344	406	472	366	473	339	457	475	449	485	463	475	452	465	478	345	476	386	476	433	474	466	476	488	473	466	465	435	471	383	473	365	483	484	394	474	345	419	480	349	389	473	382	386	466	364	453	471	399	618	457	474	411	475	489	389	475	385	481	442	479	490	480	486	431	480	393	467	447	468	494	430	481	377	483	337	444	498	359	483	461	362	430	478	352	441	476	350	437	471	339	395	463	482	371	392	495	468	343	370	476	491	370	437	477	346	378	452	485	439	358	472	478	366	473	349	476	385	475	480	471	492	458	442	474	482	479	490	419	483	373	470	339	461	473	374	471	484	368	483	476	347	393	475	472	334	365	381	420	473	336	386	475	352	473	484	466	490	473	473	478	479	496	474	412	477	556	480	474	341	489	356	474	377	472	382	475	365	483	359	468	376	474	476	383	471	333	430	473	350	421	465	352	383	474	478	361	439	478	356	387	480	451	368	411	472	471	355	387	474	498	361	437	477	355	444	477	375	484	359	474	352	472	364	472	468	379	482	346	452	474	357	493	572	350	397	473	479	350	373	426	474	455	351	367	380	481	473	334	372	390	444	474	355	418	478	370	473	336	469	346
110	7010	524	493	528	526	456	526	399	531	420	439	524	364	482	526	374	422	523	539	384	410	471	525	524	376	380	407	416	486	519	483	422	529	437	526	539	474	531	552	536	524	457	530	417	524	462	532	526	484	532	415	524	371	498	522	401	535	534	392	501	516	365	418	480	532	372	405	487	521	378	477	526	394	521	556	405	526	528	383	426	542	360	464	524	363	452	516	519	400	452	517	526	365	388	411	434	472	528	508	388	521	547	414	524	535	415	497	517	368	403	461	536	530	369	399	430	523	520	409	515	518	411	518	385	476	521	381	484	526	385	433	533	536	383	420	480	532	535	372	457	525	389	527	551	429	633	428	519	523	393	494	551	373	428	516	531	392	430	521	533	361	383	427	528	538	381	452	528	402	529	467	449	525	430	536	421	520	387	515	466	485	528	399	520	544	411	526	547	379	442	527	540	369	405	441	530	526	474	406	524	536	385	445	529	542	374	411	420	453	521	549	377	409	451	518	538	448	384	386	393	413	428	516	524	429	425	531	418	539	534	435	522	387	520	537	399	535	523	411	504	529	368	414	471	522	535	383	407	424	526	530	379	414	477	536	466	431	524	372	438	526	414	527	373	527	534	426	528	376	500	537	395	486	530	387	413	515	528	408	537	434	526	509	526	532	467	519	413	515	371	478	518	401	538	528	384	459	525	472	400	437	516	544	361	387	418	518	529	374	423	517	537	373	412	458	524	716	420	378	413	424	501	522	397	410	524	506	419	523	429	515	391	522	403	512	527	411	524	471	438	512	463	409	525	527	370	406	488	529	443	399	423	517	541	398	431	524	516	390	402	548	530	400	485	534	374	413	490	516	499	381	404	426	493	524	537	384	464	528	405	539	505	535	500	533	544	491	529	429	535	399	526	537	423	530	393	455	536	435	408	507	522	379	404	429	525	513	405	496	528	420	525	388	536	413	543	417	529	425	536	416	528	408	522	379	533	541	438	530	384	528	522	397	510	521	375	429	522	375	509	527	429	526	375	493	529	396	505	531	380	439	528	479	401	453	529	374	479	521	436	519	404	516	379	520	526	445	529	381	497	527	397	480	533	382	416	495	534	400	530	522	415	527	532	396	482	713	431	400	435	528	430	422	531	536	383	441	522	371	466	530
110	7510	474	464	572	422	564	589	471	578	400	509	577	398	453	573	591	407	448	531	576	586	417	409	429	439	429	447	491	581	596	430	566	578	410	500	570	445	570	423	513	581	512	579	489	567	456	571	415	575	594	491	573	396	518	573	412	485	581	552	430	474	587	584	416	412	436	458	465	579	587	407	577	568	484	567	430	576	406	583	457	584	585	586	575	470	581	609	435	573	576	475	573	567	542	572	586	566	584	574	522	579	581	453	566	597	397	586	548	579	585	406	576	468	579	578	589	576	471	582	399	569	396	581	406	580	584	547	583	438	581	391	559	577	430	572	590	420	518	582	451	433	515	729	403	571	582	491	587	460	576	518	571	591	580	575	525	589	481	586	543	570	591	503	576	439	577	391	539	579	423	578	572	427	506	583	466	435	492	575	584	436	412	434	458	458	556	578	470	422	578	582	436	545	572	401	445	553	567	469	431	454	527	576	390	461	577	592	413	469	564	582	442	419	448	468	575	512	440	574	402	531	572	428	575	586	446	573	584	427	513	585	553	417	453	511	577	597	490	394	411	419	422	423	423	457	560	576	418	518	586	447	580	411	575	431	570	439	575	422	579	409	592	533	535	602	446	583	476	480	572	406	469	572	546	434	504	566	589	401	436	459	570	584	406	498	571	401	580	465	573	602	505	580	440	567	433	516	573	454	561	591	397	460	585	421	583	585	437	572	582	450	584	587	416	468	578	578	414	450	533	583	586	387	423	446	456	459	581	573	417	501	578	405	564	481	575	605	508	575	453	575	432	499	588	407	522	582	397	469	572	581	408	447	511	578	395	464	577	587	420	484	572	588	390	425	453	463	512	566	589	393	447	585	473	487	574	458	572	444	579	419	574	443	564	577	440	583	513	466	576	519	445	585	588	404	444	518	570	409	494	576	448	450	539	572	415	546	573	426	575	409	561	556	539	569	451	578	421	506	585	402	497	571	427	464	582	406	576	587	440	572	554	447	577	585	419	470	571	595	396	430	453	492	579	563	391	457	576	396	506	583	423	557	580	412	510	686	534	429	493	578	591	391	428	449	575	571	409	460	588	415	577	586	446	573	596	434	536	576	434	426	491	571	584	478	397	417	432	434	449	507	574	580	460	569	589	445	575	578	460	589
110	8010	588	520	624	574	483	654	629	425	479	543	625	638	432	453	493	612	640	414	491	604	623	455	543	629	453	653	631	474	633	494	606	626	491	627	599	488	618	579	475	625	625	427	480	541	621	631	476	617	625	457	527	635	635	433	476	544	592	627	627	537	431	431	434	428	433	430	435	479	576	626	455	568	618	496	634	469	640	518	567	613	468	626	651	465	620	624	433	498	616	630	437	464	495	540	621	556	460	533	639	631	432	456	489	529	613	797	425	500	619	442	635	648	485	647	530	504	624	630	467	570	635	575	460	490	554	623	503	474	548	639	644	440	480	503	623	636	453	516	625	644	489	444	480	486	513	621	646	430	487	530	627	632	571	494	634	641	427	488	632	625	430	483	546	624	434	518	622	471	631	419	637	613	642	624	646	612	631	610	509	624	469	619	592	529	619	439	568	641	434	511	628	638	466	508	628	634	574	428	449	464	487	487	500	500	586	619	616	482	616	629	464	572	614	503	467	506	621	479	498	854	678	445	495	577	627	602	434	472	494	627	620	417	459	499	602	631	446	534	634	550	475	530	619	629	438	475	506	628	641	496	641	627	637	512	449	484	609	619	427	496	621	504	549	619	453	628	441	638	487	633	640	514	653	449	641	624	484	630	642	473	585	632	458	475	527	620	626	498	435	457	468	473	487	580	642	613	504	627	597	485	618	640	442	509	623	642	458	631	629	443	525	640	594	459	521	627	415	514	630	526	480	584	634	476	552	641	463	653	436	630	529	630	651	500	624	429	599	640	452	614	633	446	516	634	637	444	492	550	651	636	596	434	443	454	457	466	461	465	463	455	463	496	567	620	424	514	625	453	627	524	562	640	456	628	643	463	594	624	423	486	618	620	536	442	482	507	641	648	438	480	574	635	627	426	446	472	584	507	498	500	620	631	454	523	633	442	630	636	558	633	472	624	614	502	614	518	487	647	629	451	508	616	639	472	467	482	506	536	628	586	461	533	625	430	529	634	430	498	631	450	626	640	490	624	542	475	625	647	463	530	646	636	434	477	484	558	614	458	480	629	435	634	652	482	629	554	501	618	648	461	576	627	530	457	500	574	613	432	497	633	649	423	476	524	645	638	589	424	454	468	483	478	516	632	634	569	421	456	554	654
110	8510	723	544	702	476	589	675	461	557	689	628	495	585	671	478	603	689	450	539	688	704	467	527	605	681	688	590	452	478	486	498	506	506	586	676	689	506	697	676	466	592	775	678	484	560	698	462	609	668	457	552	692	671	471	519	594	677	698	609	473	459	473	479	474	469	453	488	517	698	689	465	692	680	525	685	677	516	670	696	482	538	679	701	450	500	540	587	648	674	697	479	546	679	692	455	504	532	630	676	697	505	608	674	546	498	584	685	687	457	504	522	698	693	461	536	689	469	690	686	512	683	708	484	600	675	578	496	560	679	681	605	459	490	516	524	529	693	671	517	563	699	449	563	682	524	668	574	581	667	479	612	696	468	537	673	683	469	532	628	661	699	482	476	501	514	536	671	679	512	579	709	464	677	561	678	697	563	865	473	667	671	508	686	682	489	610	680	552	487	542	738	698	640	448	473	479	500	496	492	478	475	490	526	676	699	471	538	677	491	594	686	484	685	683	592	684	527	685	469	666	711	542	678	442	594	670	447	535	675	692	479	530	646	676	643	450	492	510	546	540	569	599	687	692	467	683	690	469	675	519	686	667	571	671	494	673	644	528	686	499	546	685	675	490	588	681	688	455	504	529	586	679	682	467	520	580	699	672	651	502	701	685	465	537	666	672	493	639	693	459	538	694	691	462	496	550	597	674	678	673	593	503	490	508	519	534	476	522	670	695	490	612	726	568	688	569	556	674	453	593	684	475	516	675	678	448	496	580	682	687	692	480	527	681	680	461	535	621	684	700	494	481	499	501	508	510	521	562	701	675	486	576	707	561	506	593	680	686	466	504	535	668	675	505	615	682	512	510	558	677	690	587	456	482	490	503	508	499	502	528	614	684	476	525	674	474	681	689	540	674	471	582	682	476	539	673	695	469	540	630	682	465	607	725	551	510	611	673	705	463	496	523	539	600	668	606	501	570	664	470	577	669	467	608	673	451	531	680	693	457	513	586	667	686	678	529	450	456	463	444	490	539	465	497	600	674	527	616	671	513	677	821	536	676	676	523	679	678	496	508	601	687	705	564	464	485	500	513	496	501	475	463	524	481	454	483	543	717	710	513	487	522	538	688	693	485	547	682	457	589	686	467	551	673	607	504	598	675	685	471	495
110	9010	552	552	677	728	677	513	563	614	734	735	730	552	492	501	508	499	495	502	520	588	743	730	545	695	741	524	603	731	743	529	577	676	741	748	571	484	508	515	519	513	498	493	684	701	600	572	563	570	699	739	713	565	744	751	693	725	587	738	626	734	675	730	664	726	597	737	546	743	486	746	748	561	753	587	577	738	615	556	729	740	522	538	769	833	766	679	487	513	526	537	542	531	522	491	554	720	622	554	556	524	526	570	731	758	545	649	731	648	512	561	643	744	744	609	503	507	533	520	536	516	503	511	557	487	511	589	720	744	545	733	695	559	735	758	505	577	749	739	569	507	544	577	639	728	718	521	582	738	528	598	726	710	531	616	717	757	502	567	637	742	734	707	589	506	479	484	479	497	519	562	731	733	529	646	731	701	551	548	598	676	722	764	704	587	549	519	567	644	746	656	580	545	556	550	676	727	739	544	736	741	551	699	716	541	542	638	731	490	589	740	608	584	856	749	545	543	579	734	658	550	721	736	481	554	733	517	646	732	512	676	728	488	599	727	751	514	586	696	727	763	485	521	583	571	647	735	682	525	580	688	732	475	574	737	724	570	519	574	645	725	746	607	484	491	517	514	514	500	483	523	622	504	499	575	736	731	523	537	582	632	730	626	545	695	727	538	735	753	535	725	727	486	573	723	734	600	516	547	585	650	753	729	765	731	725	737	747	718	674	570	546	557	562	716	738	608	588	731	552	724	762	674	732	764	770	755	647	755	618	754	698	757	751	653	748	548	789	632	640	738	520	707	748	496	592	720	654	529	670	717	525	698	738	502	591	728	755	508	572	656	732	757	580	481	509	530	532	532	525	494	487	616	760	607	527	483	504	571	736	734	535	749	735	528	676	744	563	566	639	756	745	542	572	727	723	543	660	756	674	505	573	619	716	733	745	674	601	540	558	595	688	758	629	576	536	547	563	648	727	748	549	725	750	537	662	735	560	533	599	724	500	588	720	604	563	741	745	478	575	625	736	744	681	510	493	510	531	510	503	487	570	748	639	638	657	738	736	509	580	719	635	727	729	579	796	505	729	739	549	741	729	547	698	719	517	558	667	736	503	648	752	527	561	707	748	577	514	561	626	733	729	744	524	659	737	629	528	569	696	723
110	9510	809	761	611	537	518	505	520	530	585	651	812	631	624	795	540	768	798	628	781	562	635	783	628	601	809	775	561	586	646	784	819	619	543	591	617	734	794	750	529	581	594	629	783	800	707	606	788	739	595	809	788	515	599	698	779	796	638	521	558	564	575	569	572	557	523	617	665	753	772	715	599	614	626	782	778	613	635	783	588	814	808	653	765	560	780	932	615	796	757	597	804	795	521	608	752	799	783	503	558	579	582	621	614	787	791	668	620	789	673	602	798	824	528	619	740	786	536	707	786	558	601	754	777	710	536	577	631	724	793	805	520	619	802	797	552	575	629	725	808	797	635	514	546	546	548	538	529	550	626	699	502	554	678	778	712	686	799	579	789	814	588	803	805	557	704	782	740	557	610	726	774	799	730	591	541	587	693	786	754	536	600	645	800	782	558	641	796	788	653	544	575	589	616	621	616	786	793	764	611	786	752	749	790	655	828	687	803	859	787	821	568	783	818	802	816	526	796	596	794	639	802	693	795	708	797	651	783	606	766	544	807	808	631	772	523	695	785	528	632	797	746	559	651	799	804	600	554	563	612	603	638	790	799	585	558	594	624	692	767	745	558	644	784	504	629	789	583	599	807	534	786	805	591	802	780	601	793	798	539	603	782	784	613	555	592	620	655	715	799	719	551	606	786	733	626	805	735	586	803	813	513	589	693	792	781	570	541	575	563	602	632	583	623	707	807	801	760	599	538	506	591	672	567	576	587	600	702	788	798	585	794	801	570	711	789	687	567	614	765	795	536	696	777	588	781	615	690	774	544	722	780	518	623	773	801	533	590	694	798	799	629	527	546	566	569	581	605	614	790	809	518	748	807	563	799	809	560	715	800	597	584	697	808	813	584	542	567	588	606	698	775	798	624	521	548	564	590	569	557	583	631	753	787	511	614	797	530	789	783	619	791	640	615	782	744	573	715	803	689	552	606	672	808	607	577	744	792	597	564	623	784	654	614	791	817	533	617	796	789	748	774	578	622	625	672	804	817	535	598	789	794	572	745	779	607	565	630	780	799	814	618	513	521	547	535	515	560	633	740	541	535	560	669	793	797	519	580	630	734	780	796	648	513	586	683	772	803	520	561	591	622	712	787	639	570	787	663	685	786	635
210	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
210	510	63	37	36	51	35	35	35	38	35	35	43	35	35	34	34	34	38	38	39	34	34	34	34	35	34	43	35	36	34	35	35	34	34	36	53	35	34	34	34	34	34	34	34	46	34	35	35	35	35	36	35	34	37	41	49	34	35	35	34	34	36	34	35	35	35	40	34	34	34	34	34	35	34	34	34	42	34	34	34	34	34	34	35	35	34	43	35	35	34	35	36	35	35	35	36	44	34	34	35	35	35	35	35	35	34	35	41	39	35	34	35	34	35	35	35	35	36	38	35	34	34	34	34	34	34	34	34	38	39	34	34	34	34	34	34	34	34	34	43	34	34	35	35	35	34	35	36	45	34	35	34	34	34	34	34	35	34	41	34	35	34	35	35	34	34	39	39	34	34	35	34	34	34	34	38	34	34	34	34	34	34	34	40	37	34	34	34	34	34	34	37	38	34	34	34	35	34	35	42	34	34	34	36	34	35	41	34	34	34	34	34	35	42	34	34	34	34	35	35	42	35	35	34	34	34	38	40	34	36	35	40	43	35	34	34	34	34	37	35	34	34	34	34	34	34	42	34	34	34	34	36	34	35	38	40	34	34	34	35	34	34	36	35	35	40	34	35	34	34	34	34	34	34	34	41	34	34	34	34	34	34	35	34	41	36	34	35	34	34	34	34	34	48	34	34	36	34	35	35	34	34	48	34	34	34	34	34	34	35	38	39	34	34	34	36	34	34	35	35	39	39	34	36	34	35	34	35	35	35	40	40	35	34	35	35	34	36	34	35	34	38	41	48	34	34	34	35	34	34	34	37	35	35	43	35	34	34	34	34	34	34	34	36	34	44	35	35	34	34	35	34	35	34	35	35	43	34	34	35	34	34	34	34	34	36	34	34	34	34	35	34	34	36	35	38	42	34	36	34	34	34	34	34	35	42	34	35	34	34	34	34	34	34	41	34	34	34	34	35	34	35	41	38	34	34	35	34	34	34	40	38	34	34	34	35	34	34	34	34	38	39	35	34	35	34	34	34	34	36	41	35	36	34	42	35	34	35	35	42	34	35	34	37	34	34	34	37	34	34	34	34	34	34	34	34	47	35	35	35	35	35	41	34	45	36	34	35	34	34	35	35	41	34	34	34	35	35	34	40	35
210	1010	78	79	78	93	78	78	83	85	77	77	76	88	77	78	77	77	78	86	76	76	77	77	83	82	77	77	78	77	87	77	77	81	77	77	77	88	86	76	76	76	77	80	77	80	76	78	76	76	77	82	81	78	77	79	80	78	85	77	79	77	78	78	91	77	78	77	78	77	79	78	84	77	77	79	78	78	78	84	89	79	77	76	76	80	78	78	84	76	79	79	76	79	78	78	92	79	77	77	80	77	77	77	84	79	87	78	77	77	78	83	77	76	76	78	79	78	85	77	78	76	76	78	89	78	77	77	76	79	79	84	78	78	77	79	78	84	76	76	76	76	77	82	77	76	77	76	86	77	76	77	76	76	86	76	78	76	77	84	76	79	77	77	82	76	78	78	84	83	77	76	76	88	76	76	79	91	76	77	77	90	77	77	77	76	83	81	76	76	77	79	86	81	81	77	78	76	79	78	86	76	76	76	76	78	79	85	76	77	76	79	78	83	81	77	76	78	77	79	83	77	77	76	77	78	84	78	77	77	78	77	93	76	76	76	78	81	77	77	76	77	78	85	77	79	77	77	82	78	76	77	78	81	77	78	78	86	81	77	76	76	85	77	77	77	85	80	78	77	80	81	94	85	93	82	97	95	99	80	77	86	79	78	78	78	92	77	78	77	78	91	78	77	81	83	78	78	79	85	77	77	76	84	79	78	79	82	79	77	86	79	77	77	77	83	78	77	77	87	77	77	76	86	77	77	78	77	92	79	78	83	77	78	84	78	77	77	76	87	77	78	79	78	79	83	78	77	78	77	85	77	76	76	78	84	79	77	77	76	82	79	77	77	92	77	77	78	77	88	77	79	76	91	77	77	79	77	84	78	77	80	76	83	76	76	79	84	76	76	76	79	79	79	77	77	76	77	83	78	77	78	77	83	81	78	79	79	77	78	85	77	78	77	77	86	77	79	77	79	77	86	77	77	78	77	92	78	78	78	78	90	82	77	77	77	79	86	76	76	76	76	80	86	78	76	76	77	76	87	76	77	77	76	76	79	86	84	76	76	76	78	79	78	82	76	76	77	77	79	91	77	78	77	78	77	78	86	77	77	79	77	82	89	78	78	79	78	77	102	81	76	79	77	84	85	77	79	77	79	89	77
210	1510	124	126	146	130	126	127	127	129	125	127	131	127	127	129	125	135	125	128	127	125	124	133	125	130	126	129	129	125	125	127	131	126	125	135	128	127	134	127	126	141	131	131	127	133	127	127	137	126	130	129	126	130	129	125	125	131	127	126	126	138	126	126	138	124	128	127	132	127	128	141	126	131	130	134	126	128	133	129	126	135	132	126	131	127	135	128	128	126	132	128	125	135	126	125	127	132	129	127	137	128	127	135	128	127	135	131	127	126	140	126	126	126	131	125	129	125	130	148	130	125	125	139	125	128	125	130	138	145	127	127	125	126	128	158	126	128	126	128	131	160	127	129	125	126	133	127	132	125	126	126	126	127	126	138	146	125	133	126	125	127	127	125	134	130	128	124	125	130	124	127	132	146	141	124	124	126	125	125	124	128	181	124	126	124	125	126	130	132	127	138	127	126	125	126	128	131	125	128	135	124	127	125	130	129	127	126	132	125	124	127	128	127	125	141	125	126	126	131	132	129	127	141	124	124	125	129	131	132	127	127	125	125	127	129	140	125	125	130	127	127	138	129	124	124	126	127	133	126	129	130	128	128	144	127	127	127	131	131	130	125	127	125	129	135	128	134	125	127	136	124	124	126	133	138	127	126	127	127	132	127	128	127	135	127	127	127	138	127	130	125	139	128	127	127	136	129	126	125	134	130	127	127	133	131	128	135	128	126	137	127	129	129	140	127	128	126	127	136	128	127	126	129	130	133	125	125	129	130	137	129	129	127	127	131	136	126	128	129	127	141	127	128	129	139	125	130	127	129	139	129	127	126	138	125	126	126	130	140	126	126	129	134	125	124	135	126	126	127	136	126	125	125	132	129	125	134	129	126	138	127	128	125	138	129	127	126	127	137	126	126	125	131	129	131	125	129	127	128	129	127	126	128	128	140	128	126	125	127	136	125	128	133	126	136	127	126	125	127	135	127	126	126	134	128	127	126	144	128	128	128	135	126	130	126	140	125	125	125	136	125	125	137	127	126	138	127	125	126	126	136	127	126	137	128	124	124	126	137	125	125	126	128	127	133	125	129	128	127	135	128	125	124	126	145	135	147	151	126	135	124	131	128	126	132	128	126	126	134	131	126	125	128	136	125	126	129	134	126	125	127
210	2010	178	174	187	183	178	177	178	173	176	183	177	179	174	177	176	176	186	174	177	179	173	176	177	178	174	177	176	177	180	177	178	186	173	176	173	175	180	175	186	182	175	187	177	174	177	179	172	177	176	187	175	177	186	176	173	188	177	174	186	178	177	177	175	184	178	176	192	173	174	182	177	173	178	188	172	180	179	174	188	173	174	182	178	177	174	180	183	191	172	177	173	175	191	173	175	173	184	178	177	173	179	180	173	181	175	186	174	173	174	188	175	177	176	181	178	173	175	179	172	173	192	173	172	180	177	182	175	173	180	177	175	184	178	179	175	173	176	185	172	176	190	172	177	177	180	176	174	181	177	171	181	173	172	178	179	173	182	178	173	185	173	173	187	171	182	179	175	181	174	174	175	185	171	177	172	177	181	175	187	175	174	173	176	172	177	185	179	178	187	174	179	178	179	182	172	179	175	172	190	177	178	179	183	172	181	176	177	177	173	183	176	176	174	208	172	177	173	176	179	172	175	181	181	172	177	177	175	179	171	188	171	176	178	183	175	176	182	173	181	175	182	177	174	215	174	175	183	177	175	183	173	177	186	173	187	181	175	178	176	173	183	180	172	175	175	176	190	180	172	176	179	185	174	176	178	173	177	180	177	176	174	185	172	180	179	178	172	179	180	173	175	176	184	173	181	177	173	174	183	173	177	187	176	172	173	194	173	172	179	180	173	179	177	196	178	174	181	174	181	177	176	182	185	202	172	178	174	181	177	180	176	172	175	187	183	173	176	173	174	196	172	178	172	173	184	172	172	174	187	175	178	172	176	180	171	173	179	181	174	175	174	191	173	172	176	178	175	177	185	179	174	173	187	174	175	198	173	176	181	187	173	180	177	176	190	174	186	174	178	186	185	174	176	177	180	186	184	176	174	177	182	179	175	178	174	174	182	183	176	176	175	180	179	174	176	175	173	185	171	171	178	174	184	192	174	175	188	173	181	193	236	187	174	178	178	177	179	176	177	200	173	172	190	172	173	177	180	179	178	176	192	172	172	181	172	176	182	173	174	184	174	178	184	173	176	174	177	194	178	220	175	181	179	175	175	180	173	180	177	175	185	175	187	174	177	182	182	175	187	182	176	176	187	176	174	187	180	175	176	173
210	2510	246	231	233	229	246	227	228	227	238	255	223	227	224	245	220	234	222	245	239	241	225	224	226	227	231	225	229	229	227	279	234	222	237	222	237	221	223	229	236	223	219	228	227	237	227	225	227	228	228	221	226	230	229	228	228	222	223	225	227	225	226	233	228	225	224	228	221	227	243	227	225	233	226	226	240	234	228	220	245	247	226	222	225	237	234	224	222	234	229	222	226	232	224	237	222	225	231	229	224	223	236	225	224	219	226	221	221	222	231	230	220	237	223	231	224	226	230	223	233	221	229	228	230	220	223	226	225	227	220	233	219	233	227	219	221	224	222	220	225	217	228	232	225	230	236	222	220	234	227	228	224	228	231	231	226	226	219	237	290	229	223	222	228	221	220	222	231	237	234	235	227	221	225	225	236	237	221	240	225	232	228	233	223	234	226	236	244	221	229	222	235	223	231	235	224	224	224	231	220	224	222	254	222	227	235	237	226	229	232	256	224	225	225	239	236	223	230	229	256	219	226	230	236	238	222	234	235	238	231	270	222	238	225	234	227	235	220	226	226	230	233	229	227	219	238	232	218	224	229	223	227	222	219	230	221	246	225	229	225	233	222	229	226	229	236	221	231	233	240	220	226	225	239	222	227	230	227	229	221	232	217	229	226	232	227	221	237	222	238	236	231	221	231	267	319	253	228	236	240	226	231	221	226	230	229	239	237	224	224	233	233	225	219	236	225	242	226	227	237	224	228	222	231	219	227	225	233	221	219	225	233	232	223	232	226	228	226	236	224	233	253	227	231	239	231	222	231	234	228	222	235	222	225	226	222	229	220	248	221	226	233	225	224	224	233	222	226	229	222	222	228	230	230	224	236	221	226	226	217	229	222	231	223	238	226	223	225	226	225	236	224	224	242	222	228	222	224	230	222	222	222	227	219	234	235	230	221	226	226	237	226	228	238	227	238	229	228	223	240	225	232	225	226	236	226	231	232	230	221	237	226	226	229	215	228	223	233	222	225	230	228	227	228	223	224	229	225	227	219	238	234	228	224	226	225	229	224	238	226	219	230	220	235	216	223	222	242	222	223	248	222	232	220	257	221	231	230	237	226	235	228	228	262	226	230	231	236	225	238	221	224	224	261	231	222	227	223	231	227	227
