210	5510	699	652	647	530	657	628	655	649	613	657	674	598	641	654	559	636	660	510	671	611	641	668	511	655	570	636	666	652	653	621	649	495	648	540	651	646	590	640	542	673	491	571	648	504	577	645	527	651	495	572	642	514	585	635	542	656	511	599	656	590	650	600	657	655	496	649	524	650	531	661	555	645	544	671	524	640	497	594	657	526	666	588	548	650	676	521	596	652	530	616	657	572	778	647	591	651	557	647	609	658	678	638	661	571	639	674	501	661	584	642	653	609	635	659	619	652	666	597	655	667	538	637	648	501	645	569	641	689	506	644	531	651	573	652	605	645	601	648	577	664	567	647	608	632	670	505	650	526	648	579	652	620	653	622	661	689	646	666	498	636	513	655	548	652	541	648	532	657	528	646	496	603	648	543	669	530	542	655	654	526	585	643	521	658	660	550	642	568	653	553	649	665	652	648	518	649	651	504	652	629	653	651	544	642	645	666	644	519	676	583	639	635	638	667	646	617	649	648	507	653	551	781	603	640	626	664	620	643	605	635	560	638	578	648	583	638	557	650	540	651	496	592	652	531	672	644	568	645	527	645	660	546	655	494	550	638	505	658	668	555	654	522	673	650	640	651	623	645	607	645	684	504	639	537	648	650	518	646	655	659	643	549	645	658	624	650	519	662	550	648	593	651	610	653	610	659	571	653	527	679	495	615	641	535	649	650	585	652	590	650	581	636	683	665	646	510	642	515	645	530	663	516	650	497	669	652	567	650	525	633	646	557	644	532	672	541	639	566	652	675	503	640	559	645	636	651	648	539	652	507	645	513	810	508	640	585	613	647	547	650	501	582	653	509	549	645	518	645	656	555	648	488	545	642	657	519	566	647	655	522	554	602	647	508	593	660	538	652	514	673	545	671	551	658	652	501	649	555	646	649	646	655	494	652	518	663	524	655	507	659	508	657	654	582	647	528	655	647	538	656	645	561	650	548	675	547	650	580	663	694	508	645	544	648	638	655	646	486	648	505	646	507	645	497	657	677	599	648	545	656	585	558	647	488	533	636	648	540	658	499	585	653	515	621	642	525	636	651	588	653	553	654	566	642	646	655	662	564	677	648	522	648	548	655	690	916	648	607	660	658	600	668	665	573	649	671	507	668	620	664
210	6010	776	572	743	599	754	625	748	630	737	605	739	591	746	570	728	724	736	740	750	741	694	732	637	741	583	732	665	615	736	545	614	729	751	575	637	692	729	571	753	540	681	737	599	736	719	599	741	738	592	759	555	740	740	609	746	551	738	549	731	639	685	741	619	727	579	697	720	577	692	717	578	726	723	677	727	642	729	700	748	748	629	724	554	739	558	731	549	734	741	675	720	608	751	539	635	737	547	616	729	576	762	717	724	816	835	742	749	561	730	583	753	606	735	609	795	589	765	582	722	555	719	734	605	759	537	621	739	563	703	734	627	730	619	724	601	766	699	741	747	550	734	590	745	626	742	622	736	611	744	581	747	558	725	730	619	734	573	655	733	601	765	569	717	735	591	761	763	583	732	737	606	740	582	747	558	714	738	642	741	647	728	667	737	767	557	741	601	740	674	729	776	731	742	556	726	590	742	601	764	588	739	579	720	548	717	725	629	735	583	754	566	693	732	609	749	628	600	743	735	590	727	688	725	724	595	729	666	601	730	741	563	647	723	736	550	574	600	661	670	729	564	625	742	562	709	734	744	727	690	730	760	550	726	590	750	632	744	636	734	649	723	616	740	588	733	562	653	734	585	702	731	599	659	727	597	725	733	607	725	587	750	567	730	618	727	655	734	675	740	665	741	620	726	592	750	547	660	735	574	701	728	637	726	587	757	542	675	718	679	728	683	739	758	542	728	568	731	593	739	602	736	596	744	595	750	562	729	740	634	744	553	658	726	558	614	739	730	612	749	545	939	724	695	734	617	743	555	705	729	589	751	599	742	564	741	738	640	734	571	691	735	579	657	739	555	643	736	556	593	728	730	566	724	716	638	730	614	725	612	724	722	755	728	562	726	590	745	595	734	603	734	586	739	563	731	692	640	737	577	694	723	581	652	729	582	753	733	587	765	734	591	744	553	750	737	638	727	568	672	747	647	732	596	758	563	735	736	622	728	544	639	742	534	597	688	724	556	602	722	639	581	707	728	571	697	724	622	727	582	747	611	736	635	730	772	564	728	651	741	1181	543	745	572	770	587	753	598	739	602	752	581	721	550	716	733	599	737	547	629	749	536	605	704	732	589	745	541	664	729	578	694	724	622	731	576	735	556	726	727	739
210	6510	839	798	823	704	824	642	825	679	679	820	592	674	827	829	628	676	756	821	601	657	786	813	642	824	814	776	813	711	831	780	811	853	604	820	618	814	617	815	600	815	819	753	817	662	842	593	700	823	597	690	807	826	618	665	748	813	621	684	818	627	787	808	656	843	591	693	810	648	826	607	777	1038	696	813	616	758	801	633	748	814	627	708	832	624	800	831	655	849	656	823	614	834	811	699	813	606	715	825	614	661	789	819	631	805	818	660	852	647	834	628	825	612	810	817	707	801	623	777	817	645	737	820	602	652	728	822	602	694	816	632	756	817	651	796	823	635	787	818	721	809	653	831	699	808	736	812	892	647	821	739	820	887	585	828	626	825	657	842	657	848	660	849	625	828	598	764	825	664	823	623	663	816	821	631	733	811	820	606	668	857	816	644	858	810	775	823	739	819	859	817	854	614	817	636	827	646	831	648	827	630	814	643	728	810	650	829	819	663	850	833	639	724	824	836	614	639	665	686	782	827	656	843	618	822	620	830	819	690	824	626	781	823	667	847	645	826	613	820	828	681	806	614	730	825	613	686	824	836	614	677	786	826	622	745	823	677	840	627	821	660	843	653	832	636	837	616	837	599	739	828	643	826	837	645	810	809	628	682	767	817	639	804	870	640	828	653	1081	727	725	830	632	769	828	648	732	818	612	652	858	594	700	830	605	717	819	652	846	585	718	816	617	706	835	619	726	832	606	668	792	826	607	657	834	836	630	731	830	601	669	809	818	618	810	808	677	812	678	842	664	844	807	825	859	618	816	645	833	702	814	723	818	701	813	677	812	639	837	578	724	812	636	761	820	640	704	817	837	616	659	725	820	583	646	751	813	624	816	589	744	814	654	820	808	643	798	819	636	764	823	682	848	644	836	670	958	660	851	658	858	619	818	618	744	815	658	832	830	658	836	819	624	688	791	815	649	823	817	655	843	609	824	648	732	826	638	790	825	646	844	610	815	643	721	834	649	842	593	687	823	652	838	619	822	834	688	820	605	706	818	600	668	800	834	641	741	814	669	702	819	613	748	823	648	838	640	825	594	740	852	658	830	831	654	843	820	632	677	822	700	621	710	810	597	655	819	826	626	717	812	826	611	643	673	820	829	622	655	770	807	603
210	7010	747	926	865	923	919	750	921	817	912	792	924	824	913	827	914	758	910	721	911	652	834	907	708	907	917	693	811	909	691	693	719	800	914	693	691	712	832	915	674	794	905	723	940	673	936	912	956	913	942	918	855	908	738	933	665	866	914	723	902	910	704	820	911	658	746	962	671	763	908	677	706	793	902	671	728	920	926	686	756	829	915	700	665	688	723	727	769	923	895	678	846	894	711	915	683	904	656	860	896	743	1055	920	915	776	920	737	909	704	929	652	839	911	702	909	906	702	819	902	700	864	899	694	796	911	694	677	734	836	914	670	803	910	724	920	678	915	914	745	915	644	753	912	821	701	798	921	913	715	867	905	730	911	836	739	909	927	699	761	896	911	708	881	912	715	877	900	748	916	700	932	768	768	915	670	782	921	644	736	847	943	656	689	800	909	706	679	734	898	917	697	930	635	824	898	695	930	904	717	1015	942	699	847	930	650	726	897	917	669	730	935	675	729	893	917	714	799	928	651	713	793	912	922	657	708	701	724	853	906	645	782	906	659	794	909	716	916	657	929	939	755	913	677	783	911	656	728	863	914	678	725	870	916	668	696	758	919	632	716	862	904	667	742	907	654	770	902	642	743	911	670	924	920	729	947	692	715	878	917	657	721	781	914	828	681	712	797	867	907	779	703	854	917	722	927	661	837	909	819	1056	836	912	725	906	687	918	920	739	919	646	757	908	795	702	804	917	918	658	676	706	716	729	763	814	915	647	712	907	647	808	912	799	903	820	900	905	901	914	668	894	692	946	695	933	689	934	662	914	789	797	906	707	930	915	723	873	908	681	742	849	914	688	850	925	690	814	914	697	923	927	731	937	933	686	801	907	916	680	696	743	742	846	930	662	727	943	980	711	815	925	685	903	922	713	908	906	718	1033	904	759	930	676	849	906	690	831	916	659	712	811	907	637	689	757	849	916	686	825	913	752	919	684	914	726	910	723	903	701	910	676	907	665	806	893	698	938	902	695	872	949	674	737	846	912	683	818	905	668	749	896	682	838	908	710	895	921	799	898	714	918	700	922	642	808	907	686	862	914	680	780	909	840	686	706	805	913	657	715	808	907	663	733	906	696	706	829	899	681	830	908	684	783	911	648	716	837	930	783	839	908	713
210	7510	1043	729	1014	730	896	996	761	1034	1030	784	999	1013	777	1009	1011	815	1014	762	1008	676	861	1010	725	878	1012	706	790	964	1004	687	746	756	798	883	954	994	730	815	1008	730	995	1030	995	1008	956	1008	1012	747	1003	775	1007	855	1015	891	1002	875	1008	814	1004	779	1018	700	907	1007	754	987	1005	751	873	992	743	750	787	1018	1022	756	874	999	811	727	775	813	871	1007	698	776	1111	697	847	1012	715	870	1006	692	786	924	993	711	767	840	1011	712	800	1019	1030	742	827	948	1003	688	732	775	816	1026	1012	737	797	929	1002	732	898	1006	711	810	1001	1007	735	800	898	1004	1010	704	735	748	748	737	735	709	702	898	804	804	819	905	999	1027	761	981	1015	827	998	742	981	781	1040	777	1027	739	1001	685	914	1017	789	1013	742	783	1023	956	776	883	1010	1016	720	747	778	800	956	1008	714	972	992	1005	767	956	1003	844	1004	765	1023	701	888	1006	731	926	1002	744	810	997	999	796	1004	912	772	940	1009	711	773	838	1001	692	785	909	1008	749	719	756	795	812	859	899	989	691	750	1006	1005	780	989	1024	747	835	1011	1003	727	768	859	994	1030	700	744	778	775	768	854	978	1013	697	791	1014	888	747	887	1018	762	970	999	754	980	1005	748	864	999	727	784	918	1008	695	728	785	1017	994	796	1025	992	755	1028	1023	783	995	1005	738	834	995	1004	732	797	949	998	692	782	941	1015	740	887	1009	699	784	928	994	697	753	813	1018	805	751	893	1012	674	750	808	1003	878	765	898	988	689	760	845	1001	698	784	1033	969	765	845	1019	1006	730	758	848	990	1020	746	928	1010	822	998	752	1008	784	1006	773	1009	748	1020	728	1003	1012	859	1015	734	942	1003	737	879	994	683	756	838	906	1001	735	832	1273	941	748	816	904	1021	980	717	747	742	756	761	754	723	707	903	811	820	830	927	1017	846	794	993	999	837	1024	758	1009	774	1021	792	1008	1038	1015	1027	760	1012	835	1018	928	1005	976	1004	949	1009	999	1001	790	1021	732	998	1003	782	1003	874	758	957	1017	784	1013	724	1008	1017	813	998	707	829	1005	700	753	884	1001	1043	707	749	769	780	779	893	1008	774	733	774	812	891	971	1008	716	821	1159	734	969	1020	947	999	922	1005	1011	736	1000	763	1011	805	1013	832	1006	811	1004	773	995	738	1007	1013	823	1018	703	852	998	700	769	929	1023	681	743	773	815	1022	1014	723	762	851	909	1011	996	741	850	1032
210	8010	780	983	1097	923	1093	853	1123	1028	1092	1105	735	1097	779	1099	803	1091	794	1088	764	1105	1116	918	1093	815	1065	1093	831	1027	1104	786	873	1013	1080	848	769	788	830	824	841	1134	788	759	982	958	1113	1092	813	972	1099	820	1118	746	939	1083	897	1096	838	1093	782	1098	1080	849	1101	730	848	1097	1092	805	899	1044	1109	727	783	794	803	807	790	798	758	816	998	950	1018	1089	1102	799	870	1081	767	991	1084	925	1101	872	1080	1091	1103	1101	751	1089	778	1093	764	1094	736	1089	1104	917	1106	802	1075	1090	841	1076	1080	782	859	1060	1097	742	787	822	846	963	1149	1100	890	772	790	841	839	847	1027	1096	744	903	1094	762	877	1118	808	1090	961	882	1092	744	856	1118	1131	794	850	1005	1097	1099	738	761	774	771	752	745	1004	878	835	791	782	795	855	935	1093	753	885	1109	800	1100	1106	868	1105	738	836	1084	1101	781	845	964	1070	1085	761	798	849	937	1077	733	832	983	1094	740	811	882	1077	728	826	1009	1092	766	849	974	1101	777	932	1084	794	1036	1036	1110	754	797	836	937	979	1099	740	808	907	1021	1095	795	989	1083	868	1090	807	1089	1038	895	1101	761	887	1078	759	805	944	1091	1114	758	794	807	827	843	827	872	1104	1108	782	849	978	1085	822	795	837	856	1075	1101	776	842	1046	1096	746	806	831	1101	1109	780	893	1057	1090	739	767	808	821	840	818	806	787	750	986	852	860	849	905	1000	1094	758	866	1127	798	1070	1084	1146	1144	1061	1097	1094	811	1093	860	1111	949	1103	1001	1100	1006	1096	921	1082	851	1111	792	1069	1098	846	1098	1014	836	1017	1085	765	825	913	1084	760	849	1062	1087	793	911	1079	771	906	1100	731	821	944	1104	1087	800	874	1090	963	803	879	1018	1095	794	906	1130	858	860	880	1098	755	863	1093	1093	780	849	1003	1090	1104	734	756	767	766	750	746	996	883	831	780	773	783	807	860	1223	1226	815	945	1101	816	1062	1099	837	1097	1098	805	960	1085	746	807	847	937	1081	743	816	1058	1095	836	1109	820	1132	1097	973	1087	847	1088	772	973	1085	801	957	1085	758	824	961	1086	771	841	1001	1102	746	810	847	1102	1118	815	910	1105	1095	755	796	823	849	841	835	831	854	943	1107	1101	823	1019	1112	771	847	1033	1108	749	818	862	1097	988	817	938	1104	897	796	852	921	1250	731	820	925	1097	1109	783	829	894	965	1073	1086	780	862	1092	757	940	1097	797	934	1091	748	834	951	1094	1099	754	797	808	827	835	813	795
210	8510	833	1060	912	872	863	841	872	917	1214	1196	855	1191	1198	915	1195	904	902	1124	1185	829	892	990	1111	1174	805	874	964	1197	1183	832	895	990	1184	812	912	1112	1200	810	893	993	1190	812	914	1163	1192	853	933	1208	800	930	1325	1212	847	932	1098	1190	1209	797	825	835	831	820	794	1104	984	909	913	910	990	1117	1189	837	975	1196	863	1189	1034	963	1186	824	956	1166	876	879	981	1223	1185	886	1089	1196	872	1111	1186	927	1189	846	912	1194	1180	856	956	1126	1183	793	843	863	868	891	881	860	828	818	1187	1201	1190	825	850	1051	1190	842	914	1196	836	1063	1163	854	1040	1180	808	897	1105	1343	1221	793	842	864	865	853	854	834	798	1064	972	1014	1044	1195	1025	833	1058	1200	847	1019	1181	890	1204	788	984	1184	816	945	1186	1066	864	943	1094	1180	1174	796	819	835	812	820	791	1056	961	872	818	811	800	949	1038	947	955	976	1124	1187	790	921	1179	813	1103	1171	933	1195	1021	1183	1027	1190	1085	1177	918	1184	852	1180	1179	951	1175	804	973	1187	781	985	1007	1183	1213	818	854	883	880	892	890	854	835	812	1172	1143	1130	1171	778	849	976	1170	777	870	1180	965	934	1190	913	891	1076	1186	796	870	900	963	1013	1188	1172	827	879	982	1113	1198	848	959	1186	1069	866	922	1069	1188	1182	799	842	853	857	858	839	811	887	999	907	916	906	1007	1195	1188	867	1063	1188	906	1180	821	1134	1184	1114	1201	1029	1189	924	1349	840	1153	1180	896	1192	1204	888	1094	1171	809	864	953	1089	1187	1205	835	913	1038	1187	1159	826	860	867	887	903	894	861	834	814	1023	1013	1009	1146	1188	774	923	1161	1187	940	1198	852	1185	897	1171	862	1178	814	1197	1195	961	1177	843	1061	1220	854	1017	1233	790	878	968	1113	1193	1082	809	813	829	810	789	1112	1111	1128	1170	1185	793	861	1095	1201	851	1051	1443	893	1222	823	936	1200	780	922	1096	1189	816	864	922	1018	1187	1189	827	859	890	909	915	969	1154	1172	786	929	1188	829	888	1087	1189	889	1178	1176	868	1115	1171	827	902	1027	1184	1178	820	918	1186	803	943	1190	810	928	1211	1199	857	903	1030	1165	1194	786	838	857	857	857	857	835	808	1069	1053	1037	1036	1200	1180	790	910	1186	1195	837	935	1120	1185	881	1126	1181	806	888	999	1152	1168	802	844	889	919	1097	1175	793	871	934	1074	1188	824	975	1182	902	1179	973	935	1208	815	933	1232	1190	846	908	1055	1197	1180	850	801	805	802	785	1132	1003	916	880	879	874	947	1094	1183
210	9010	881	1015	1303	934	1284	1285	971	1257	849	983	1262	1268	904	1005	1185	1256	1114	859	910	918	911	876	879	911	1307	1280	867	944	1008	1242	1297	928	970	1290	1284	916	1050	1276	1297	865	909	970	976	979	1127	1253	856	930	1027	1286	900	945	1042	1237	1262	855	930	968	1016	1091	1161	1272	868	948	1299	844	1008	1281	886	953	1151	1289	830	907	961	1015	1069	1193	1254	951	858	900	900	898	890	861	1002	1221	1250	1263	844	923	1139	1280	884	1023	1276	905	1225	1269	929	1197	1257	883	997	1400	1283	885	964	1111	1281	1294	874	919	934	935	932	909	904	847	1146	1103	1119	1275	1284	850	879	919	923	909	895	863	1047	1205	1251	1283	859	907	1093	1282	868	976	1211	1265	955	1279	1286	950	1141	1283	860	927	1001	1131	1224	1275	819	885	909	921	927	896	884	844	1136	989	956	902	916	909	1019	1225	1284	917	1143	1275	867	990	1218	1284	871	965	1383	1299	964	1249	1278	918	1094	1279	826	927	996	1117	1213	1273	1134	864	881	881	859	824	1189	1152	1184	1212	1271	844	920	1161	1279	924	1082	1271	937	1263	1278	990	1294	1225	936	1107	1261	900	910	945	984	1067	1275	1286	857	908	938	960	1156	1275	835	914	956	1007	1060	1164	1261	850	902	966	1033	1132	1252	1294	973	837	854	848	1226	1090	1118	1281	1169	1275	882	893	963	1193	1276	896	997	1258	1272	896	956	1032	1287	920	949	1067	1250	1261	859	901	932	967	956	962	933	901	860	1132	989	978	961	1032	1119	1261	856	977	1266	878	1105	1282	903	1045	1279	937	928	1020	1204	1290	847	909	955	1010	1070	1118	1278	868	912	975	1281	929	951	1156	1268	856	914	956	1031	1091	1225	1294	878	965	1062	1414	1392	867	926	936	936	963	963	933	888	856	1109	1062	1046	1022	1161	1279	1296	939	1086	1277	864	932	984	1113	1295	1285	860	893	931	930	929	923	894	866	1139	1130	1116	1107	1259	1276	847	978	1247	1266	1002	1291	906	1191	1264	936	1175	1259	890	989	1267	1286	953	1308	1274	922	1065	1263	1239	942	951	985	1059	1082	1198	1270	1275	849	871	855	867	1208	1267	1311	1243	1371	1154	1076	1120	1190	1282	850	945	1258	1280	933	1156	1260	873	967	1089	1256	1258	860	911	940	983	1164	1256	867	946	989	1092	1219	1274	1023	857	874	884	879	854	1084	1076	1059	1031	1169	1273	1285	936	1084	1273	834	929	994	1134	1276	1283	843	878	903	888	874	872	1191	1036	957	904	887	891	874	855	1156	1155	1175	1268	1108	1024	1030	1270	838	968	1127	1285	939	1209	1294	908	1070	1274	1061	911	963
210	9510	1096	1147	1261	1364	922	994	1068	1230	1369	954	1051	1371	1353	935	1252	1371	1006	1361	1355	998	1203	1380	908	997	1057	1139	1235	1294	1355	925	1003	1046	1126	1381	1373	964	1048	1224	1377	1020	942	979	1025	1042	1041	1019	1096	1237	1369	919	1033	1225	1365	881	965	1176	1087	1150	1365	1368	945	1025	1051	1123	1224	1351	904	992	1053	1161	1306	1353	956	917	945	952	943	921	904	1222	1048	1039	1038	1032	1109	1247	1379	946	1065	1360	975	1300	1365	1019	1310	1372	986	1100	1377	1351	933	964	1016	1049	1069	1052	1104	1280	1365	1022	1023	1294	1386	949	1046	1230	1352	1136	925	956	980	991	977	963	929	899	1169	1320	1160	1382	1362	901	1067	1357	1373	985	1120	1351	1345	924	974	1001	1018	1043	1023	1084	1309	1356	901	977	1006	1049	1075	1298	1363	936	1014	1172	1356	1246	1000	1347	937	1287	1342	1328	1367	1345	1368	1366	1021	1350	1184	1358	1363	1363	1350	908	1370	904	1376	896	1383	1351	1143	1347	1008	1344	1040	1045	1402	894	1030	1291	1527	935	1020	1087	1224	1297	1375	955	1025	1113	1224	1373	937	1033	1219	1347	1278	931	956	1001	996	1006	977	950	902	1177	1040	963	907	1131	1061	1029	1055	1090	1388	1373	939	1209	1372	986	1219	1372	949	1054	1315	1376	912	970	1003	1044	1057	1296	1349	931	1026	1144	1309	1353	897	952	980	994	990	989	966	925	1052	1102	1009	1015	1011	1096	1271	1451	949	1127	1380	988	1363	1378	1043	1367	1256	1002	1203	1354	885	973	1026	1116	1175	1350	1363	937	968	984	1011	999	996	969	913	1190	1164	1095	1163	1238	1366	898	1004	1367	1371	1012	1282	1380	934	1050	1195	1353	1364	915	943	942	960	964	935	899	1192	1038	981	990	963	950	984	1013	1045	1307	1376	920	1011	1373	1382	1037	1261	1357	959	1232	1119	1260	1355	915	981	1033	1084	1145	1229	1363	902	974	1030	1093	1200	1368	1346	956	1052	1368	1348	927	1023	1134	1354	899	1013	1212	1343	917	946	1002	1027	1074	1051	1126	1320	1366	900	953	989	1009	1045	1188	1381	1379	1020	1343	1369	955	1055	1254	1378	895	996	1048	1358	1387	974	1070	1291	1358	1021	926	957	983	974	966	940	893	1300	1069	1000	992	973	1046	1122	1362	875	1000	1127	1356	1380	963	1004	1034	1078	1186	1300	1362	935	1034	1342	915	1120	1344	901	1056	1370	1348	927	1042	1074	1187	1359	1360	909	945	969	979	976	944	917	1198	1100	1059	1013	1030	1079	1368	1364	931	1194	1353	983	1248	1355	950	1083	1378	1383	931	998	1055	1102	1134	1361	1393	939	986	1006	1046	1382	1054	1110	1201	1389	896	990	1058	1190	1382	1364	896	939	962	978	981	976	949
310	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
310	510	50	44	44	43	49	44	44	44	44	55	45	44	42	43	42	54	43	45	43	43	50	43	44	43	43	50	43	43	43	49	45	44	44	44	53	43	43	44	54	42	42	42	45	42	43	42	43	47	46	44	43	43	45	47	43	48	43	52	46	43	43	43	43	47	44	43	45	43	43	43	48	42	42	42	43	42	46	51	43	43	43	43	43	43	45	43	43	43	42	44	43	49	43	43	42	42	42	52	42	44	44	43	43	44	53	42	42	42	42	42	48	46	43	42	42	42	42	42	57	42	44	43	50	43	43	44	42	42	42	43	44	42	48	42	43	42	43	42	43	48	42	42	42	43	42	58	42	42	42	42	42	42	50	42	42	42	43	44	42	43	51	43	43	43	42	43	45	50	45	43	43	43	43	43	55	42	43	42	42	43	42	48	42	42	44	42	42	50	43	43	44	43	43	44	50	43	43	43	42	43	43	44	43	42	42	42	51	42	43	42	43	51	47	43	43	43	43	51	43	43	44	43	57	44	44	43	43	57	55	42	43	42	44	43	48	43	48	48	44	43	44	51	43	43	43	58	44	43	43	48	45	42	43	42	51	46	46	43	42	42	50	42	42	43	43	43	42	55	43	43	43	43	42	49	42	42	42	43	47	48	43	43	43	43	43	47	43	42	43	42	48	47	42	42	42	42	56	43	43	44	45	59	43	43	43	43	48	43	43	42	45	43	44	42	43	49	44	47	43	43	43	51	43	44	42	42	47	42	43	43	43	42	45	47	45	43	42	42	42	48	43	42	43	43	45	48	48	42	43	42	42	42	52	44	42	42	42	44	49	45	43	43	43	42	42	43	55	45	44	43	43	44	43	43	51	43	42	43	42	44	43	42	44	47	47	42	42	43	42	43	48	43	42	44	42	42	42	42	44	42	43	42	49	44	43	43	43	45	43	43	54	43	44	44	43	42	43	42	42	42	43	47	42	43	43	45	43	43	42	42	42	43	49	42	44	45	43	42	42	43	42	43	47	47	42	42	43	45	42	43	42	43	43	51	43	43	43	45	48	43	43	43	47	44	43	43	43	42	42	42	43	43	49	43	42	43	43	43	42	42	46	55	44	43	43	43	43	43	43	53	44	43	45	43	43	44	43	43	50	42
310	1010	86	91	87	94	89	88	88	100	87	88	87	94	92	86	86	95	88	86	88	86	90	86	86	89	94	86	86	86	92	93	87	87	86	86	95	87	87	86	86	94	86	86	86	92	87	87	93	86	89	94	87	87	87	86	93	91	86	90	87	86	86	94	87	89	87	87	86	94	91	87	90	88	99	87	89	87	87	86	95	91	87	86	86	100	87	87	88	87	92	87	90	88	94	88	86	86	86	96	86	86	86	95	93	86	87	95	89	86	87	86	91	89	86	90	87	88	91	97	87	88	87	86	92	86	91	87	86	86	86	99	94	86	86	87	86	91	101	89	86	86	86	86	90	95	86	86	88	88	86	95	86	88	85	86	86	100	86	85	90	86	86	94	85	85	87	86	93	91	86	93	87	87	88	95	87	89	86	86	88	94	91	87	86	87	86	97	86	86	85	85	85	97	88	85	85	85	88	91	87	86	87	85	98	88	87	89	87	96	86	88	88	87	95	87	87	88	87	92	87	87	88	94	86	88	86	98	87	86	86	86	92	92	88	86	86	86	87	88	86	87	86	86	97	87	86	86	87	86	93	91	89	86	86	86	89	101	89	86	86	89	87	87	96	90	87	88	87	87	86	87	101	98	85	87	86	86	86	88	87	92	86	87	88	86	86	86	98	90	88	87	87	87	86	87	93	87	87	86	86	88	87	92	86	86	87	88	86	93	92	86	86	86	86	85	94	92	88	86	87	87	92	86	87	86	86	86	92	90	86	85	86	97	88	88	86	86	86	97	90	87	86	86	95	86	87	89	86	92	86	91	88	86	91	86	88	88	97	86	86	86	99	88	85	85	85	85	91	87	86	85	85	97	90	87	86	95	87	86	88	85	99	89	86	88	104	89	87	86	87	87	90	85	85	86	87	97	86	86	86	88	93	87	87	87	94	91	88	86	88	93	86	87	87	95	86	85	86	104	92	92	127	135	91	86	86	97	88	90	105	88	86	86	86	93	86	86	86	97	90	87	87	96	86	86	88	87	90	88	86	88	94	86	87	86	86	86	97	86	86	86	87	97	86	86	86	88	95	87	87	87	86	86	91	87	88	87	87	86	97	89	87	86	87	87	86	93	86	86	87	87	93	91	89	87	87	88	95	86	86	86
